TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6427.0,31.0,4.073,0.347,-2.076,0.12,-1.0570000000000002,0.1234058345460213,2445-54573-0349,42.8,SEGUE,0.02331,199.82603,67.018556,,,14.731815763529829,0.0143269997201265,14.5506005097274,0.027255172073973,14.501417142650904,0.0263978841669456,14.256137431831789,0.0253470244133631,14.13493667971169,0.0245971863012088,14.123204581331231,0.0274164832811331,,,14.32576226424352,0.0257651757383302,14.124025714180794,0.0242385806617291,14.098796360334328,0.0253106849071265,,,SEGUE_SYNTH,5.297,0.1721307642462555,70395,0.2017365500627264,0.2269659039091927,-0.4060534992863083,-0.22483824548387865,-0.17565487840738392,0.06962483241173167,0.19082558453183118,0.20255768291228904,0.025229353846466296,-0.6077900493490347,-0.42657479554660505,-0.3773914284701103,-0.13211171765099472,-0.010910965530895211,0.0008211328495626447,-0.633019403195501,-0.45180414939307134,-0.4026207823165766,-0.15734107149746102,-0.03614031937736151,-0.02440822099690365,0.18121525380242964,0.23039862087892438,0.47567833169803997,0.5968790838181395,0.6086111821985973,0.04918336707649473,0.2944630778956103,0.41566383001570983,0.4273959283961677,0.2452797108191156,0.3664804629392151,0.37821256131967296,0.12120075212009951,0.13293285050055736,0.011732098380457856,-0.8357977925908571,-0.7834676534726344,1.1015144037663303,0.7888331625996833,0.5393641865222613,-1.3155433470293774,-0.8712809712144401,-0.7969666053376018,-0.6516205053740123,1.1012385374020675,0.8264397403842765,0.7549359287286954,0.5679904065661562,-0.8744185644192412,-0.6614698775839787,0.9805522037165852,0.7848143688814754,0.7545879416376082,0.6066649541773134,0.5507068789526672,-0.6047904842114435,-1.1472843617383102,-1.277378995196685,-1.148296161112548,-1.0572714791525784,-0.9571420667261862,-0.6124354925596717,-1.066949798515681,-0.7868699642372298,-0.7926846158869164,-0.9668675485625918,-0.7854300785832489,-0.7661287231718729,-0.6375282650038308,-0.5809117265094109,-0.5959171307164801,6.058235030219541
5991.0,18.0,3.844,0.057,-1.014,0.038,0.2939999999999998,0.1485193590075045,1823-53886-0354,35.2,SDSS,0.05907,241.67915,5.4692722,,,17.496197353365908,0.0542491526559768,17.07757650059622,0.041204259539125,17.013142046044607,0.0374678772205659,16.59461647686681,0.0306221472602372,16.347121559382483,0.0263306760865883,16.277826737097403,0.0415340538952383,,,16.7474503128184,0.0343203727089388,16.371225139897213,0.0282668480677611,16.278080821857813,0.03001013107954,,,SEGUE_SYNTH,7.709999999999999,0.1533036203095021,27330,0.3762251729211883,0.4693694909605881,-0.7487470405475065,-0.3301261877778181,-0.26569173322620543,0.15283383595158995,0.4003287534359181,0.46962357572099833,0.09314431803939982,-1.1249722134686948,-0.7063513606990064,-0.6419169061473937,-0.22339133696959834,0.024103580514729828,0.09339840279981004,-1.2181165315080946,-0.7994956787384062,-0.7350612241867935,-0.31653565500899816,-0.06904073752466999,0.00025408476041022254,0.4186208527696884,0.4830553073213011,0.9015808764990965,1.1490757939834246,1.2183706162685048,0.06443445455161267,0.48296002372940805,0.7304549412137362,0.7997497634988164,0.4185255691777954,0.6660204866621235,0.7353153089472038,0.24749491748432817,0.3167897397694084,0.06929482228508022,0.6767447819178127,0.5950900471598998,-1.1881800889493779,-0.5494873849954116,-0.6966959080860391,0.607175715407511,0.6012291325996566,0.5975429083442979,0.7003188371453156,-1.0041856639985487,-0.6427967800622914,-0.6907472071416558,-0.7403606131055276,0.5878608464163868,0.6569902527754505,-0.9202789670128549,-0.6659608816309063,-0.6888295504730634,-0.6745,-0.7022122863122867,0.3448239237596171,1.7639165127493643,1.5536738544373097,1.0154115107816806,0.9081103939954723,0.8620991319119804,-0.07591017391734665,0.5609942059369067,0.6685420482539072,0.5859515007707269,0.7195204060316693,0.6807399276634898,0.6229650933219254,0.6390159553720258,0.704733040469642,0.5502816353975041,7.345644145443294
6451.0,35.0,4.007,0.139,-1.283,0.075,1.116,0.1562049935181331,2929-54616-0574,34.6,SEGUE,0.01412,207.28967,28.191112,,,18.800921553220277,0.0510702413544033,18.56171241965605,0.0405153977407237,18.530986577012,0.0366527367327019,18.24983484889364,0.028789571090575,18.13314795893738,0.0251257377058999,18.129218465723163,0.0603624920948707,,,18.344926702162663,0.0333837227196631,18.12900018299378,0.0283158481050888,18.10025832448777,0.0355703628634281,,,SEGUE_SYNTH,8.263,0.1732772345116345,87302,0.21592651916888173,0.2446683776748948,-0.45599485105761417,-0.21678571749338715,-0.18605987484933806,0.0950918532690217,0.21177874322528467,0.2157082364395002,0.028741858506013074,-0.6719213702264959,-0.4327122366622689,-0.4019863940182198,-0.12083466589986003,-0.004147775943597054,-0.00021828272938151372,-0.700663228732509,-0.46145409516828195,-0.43072825252423286,-0.1495765244058731,-0.03288963444961013,-0.028960141235394588,0.23920913356422702,0.2699349762082761,0.5510867043266359,0.6677735942828988,0.6717030874971144,0.030725842644049095,0.31187757076240885,0.4285644607186718,0.43249395393288736,0.28115172811835976,0.39783861807462273,0.40176811128883827,0.11668688995626297,0.12061638317047851,0.00392949321421554,-0.7127930255612466,-0.6827930643429783,0.767833069450257,0.8911892675340253,0.3965204486737871,-0.7270742585570705,-0.7240099869886328,-0.7282997613201428,-0.5816993429843272,0.8401629543470511,0.7942091901796456,0.6205196629216169,0.7296293602299381,-0.5919738663729649,-0.6762729496604055,0.7607946867741434,0.7445490724394759,0.6325485954964752,0.6691524170003239,0.6745,-0.7800607563807095,-0.43613081602618226,-0.8343687072230432,-0.7651998956094476,-0.8049433083972025,-0.7689048915282036,-1.2617615942965457,-0.9165504425596237,-0.727224910022241,-0.7738092305249604,-0.6176866881740092,-0.6319401177448349,-0.6745,-0.683153054084157,-0.667036330453023,-0.7512839342200819,6.822389494043226
5702.0,59.0,3.378,0.239,-2.325,0.075,0.2380000000000002,0.2281271575240441,3428-54979-0547,49.7,SEGUE,0.01234,243.61835,45.698336,,,17.949019336593622,0.0372355167302331,17.719293595561147,0.0304293586968116,17.63703372485,0.0269031860008337,17.267045661040928,0.0209990038149653,16.998761663334747,0.0179525648730939,16.895692941141007,0.0324232141510797,,,17.40996880087154,0.024338324117713,17.045520739833627,0.0195580187921547,16.92035558843046,0.0222322412939837,,,SEGUE_SYNTH,6.343,0.2401395427662842,108972,0.36444806103791194,0.48961321244107836,-0.5390505357220832,-0.3093247946896085,-0.22706492397846034,0.14292313983061078,0.41120713753679183,0.5142758597305317,0.12516515140316642,-0.9034985967599951,-0.6737728557275204,-0.5915129850163723,-0.22152492120730116,0.04675907649887989,0.14982779869261975,-1.0286637481631615,-0.7989380071306869,-0.7166781364195387,-0.3466900726104676,-0.07840607490428653,0.024662647289453332,0.22972574103247467,0.3119856117436228,0.681973675552694,0.950257673258875,1.0533263954526149,0.08225987071114815,0.4522479345202193,0.7205319322264003,0.8236006544201402,0.3699880638090711,0.6382720615152522,0.741340783708992,0.26828399770618105,0.3713527198999209,0.10306872219373986,0.5746557010574695,0.710216801164877,0.21289951842654647,-0.2850797882467385,-0.16641241929402698,0.37816823372678005,0.6776887421869495,0.8306989815667256,1.3377368924910014,-0.10257701439644518,-0.4717119386296872,-0.4152799840949792,-0.7136084532700501,1.534000924220743,1.460642258337091,-0.3047952489469821,-0.6636339449697916,-0.6090123348148666,-0.917176491828193,-1.0588646133300135,1.2846680276941402,-0.5524215048374213,-0.3631855644471446,-0.10025636040444608,0.2004757353093872,0.36968322273725107,0.5511786878133388,0.2957508553290092,0.6226637944961603,0.6742591708919011,0.24705275124706685,0.5449186502085595,0.6464035848727372,0.8491458543075863,1.0862722373664102,1.2227932848862508,6.258650944295888
6795.0,68.0,4.238,0.133,-1.891,0.048,2.005,0.162788205960997,1499-53001-0304,64.6,SDSS,0.03931,16.832584,-0.2933449999999999,,,16.509415782328787,0.0255601340107275,16.152384184368692,0.0214854236039484,15.989116142757227,0.0194927066135937,15.364503078594725,0.0171155773035256,14.945131714599675,0.0159839891411483,14.78945620088218,0.017635206653364,,,15.6075359329689,0.0183005777649419,15.004349093182526,0.0157806393489012,14.82785563750414,0.016282905427826,,,SEGUE_SYNTH,8.544,0.1697174121886142,54124,0.6031868397863747,0.779680295464761,-0.9018798493598865,-0.5448482513997916,-0.38158020978832674,0.2430328543741762,0.6624042183692254,0.818079732086721,0.17649345567838637,-1.5050666891462612,-1.1480350911861663,-0.9847670495747014,-0.36015398541219845,0.0592173785828507,0.21489289230034636,-1.6815601448246476,-1.3245285468645527,-1.1612605052530878,-0.5366474410905848,-0.11727607709553567,0.03839943662195999,0.35703159796009487,0.5202996395715598,1.1449127037340627,1.5642840677291119,1.7199595814466075,0.1632680416114649,0.7878811057739679,1.207252469769017,1.3629279834865127,0.624613064162503,1.043984428157552,1.1996599418750478,0.41937136399504915,0.5750468777125448,0.15567551371749566,2.644146313841819,2.3598384749461787,-2.2113314086427613,-3.278830778990583,-2.2876568717007206,2.6914137756689653,2.4432479053693688,2.417039288217413,2.359496305296421,-2.551532350387893,-2.962282927750614,-2.564489860725587,-2.700639938091796,2.054285225711418,2.387281506243131,-2.4258889306237874,-2.8567093655446527,-2.5393369494983786,-2.445913952087544,-2.539118465462009,1.81359882588372,1.0086744576306033,1.9710017092212277,2.2516073209059675,2.3859221950773857,2.3586094919791143,3.4010039724583776,3.194429167707161,2.872978024684338,2.67111287416161,2.725591272182934,2.5307744825649854,2.429219070944424,2.376292446168216,2.510631852594452,2.2703086810244537,6.7845202874798005
6271.0,35.0,3.563,0.196,-1.514,0.05,-1.09,0.1293870163501732,5056-55921-0552,35.9,BOSS,0.08185,343.58251,10.326857,,,18.36691698225058,0.0553252786788742,18.06837530006248,0.0434693175939745,17.974701363264348,0.0366088045630279,17.61204585425452,0.0278276843632682,17.430645508363572,0.0264168800884092,17.377864718043927,0.0359624744757437,,,17.76042110657079,0.0330057605184375,17.44213802404052,0.0279563012966118,17.374980601728538,0.029732630480649,,,SEGUE_SYNTH,5.826,0.1387119317146149,117655,0.31828308253026805,0.3854405048422507,-0.6064958756797907,-0.3079541934916925,-0.21428025669355932,0.14837525231626714,0.3297755982072168,0.38255638852686147,0.06715742231198263,-0.9247789582100587,-0.6262372760219606,-0.5325633392238274,-0.1699078302140009,0.011492515676948756,0.06427330599659342,-0.9919363805220414,-0.6933946983339432,-0.59972076153581,-0.23706525252598354,-0.05566490663503387,-0.002884116315389207,0.2985416821880982,0.39221561898623136,0.7548711279960578,0.9362714738870075,0.9890522642066522,0.09367393679813318,0.45632944580795964,0.6377297916989093,0.690510582018554,0.36265550900982646,0.5440558549007761,0.5968366452204208,0.18140034589094967,0.23418113621059433,0.052780790319644666,0.17447777369352022,0.11778295972317909,-0.23773407942932004,-0.26765800465248357,0.009100342513452124,0.5041507615874845,0.10534052874856516,0.1429134549355352,0.1830144824814837,-0.18920836234283403,-0.22208055979721375,-0.09310871523979991,0.026242064706491982,0.061196858342077734,0.2421985987491766,-0.18547740947574992,-0.2232446707536237,-0.10119710093780068,-0.03493870143216669,-0.19283168215303298,0.2239884679829144,0.291438239593343,0.5358026785659512,0.2700837069152452,0.15069596984958356,0.17791883003426542,0.9527195913269645,0.3310006138892412,0.23983459221960884,0.18149459246121105,0.17567712237490332,0.08375498158217604,0.08429700191918009,-0.029048504473901126,0.12708093673185875,0.22145141718698005,6.742991590072283
6049.0,53.0,4.313,0.254,-2.455,0.084,0.2769999999999999,0.2239999999999999,3143-54772-518,52.9,SEGUE,0.08347,343.60318,0.3117215,18.63294961,0.04,18.41713951,0.06,18.35843941908943,0.04,18.191893374439843,0.03,17.94340973842677,0.02,17.535019709175888,0.02,17.327299099999998,0.02,18.88966148,0.04,18.084036294554167,0.02,17.618079747067203,0.02,17.451408182347947,0.02,17.306230390000003,0.02,SEGUExSPLUS,6.252,0.2392321048688908,17494,0.46595654748696447,0.6326281122062198,-0.3331032154458313,-0.2744031245352616,-0.10785707988567594,0.1406265561273976,0.5490165853782791,0.7567371945541694,0.16667156471925537,-0.7990597629327958,-0.7403596720222261,-0.5738136273726404,-0.32532999135956686,0.08306003789131466,0.29078064706720497,-0.9657313276520512,-0.9070312367414815,-0.7404851920918958,-0.49200155607882223,-0.08361152682794071,0.1241090823479496,0.05870009091056971,0.22524613556015538,0.47372977157322893,0.8821198008241105,1.0898404100000008,0.16654604464958567,0.4150296806626592,0.8234197099135407,1.031140319089431,0.24848363601307355,0.6568736652639551,0.8645942744398454,0.4083900292508815,0.6161106384267718,0.2077206091758903,1.4545750041782834,1.5235475516484673,1.5889290849326612,0.15881138965684016,1.4701180808426417,0.32510083624815633,1.6462936821940082,2.0967334967032425,2.163978263530808,0.3225885530978109,-0.8213901978761566,-0.31854955538180363,-2.201492280948629,3.050003684003169,3.4680541310609514,-0.10034388391983891,-1.1146630009912768,-0.7123797843339842,-2.0866131394367473,-1.2570994944129823,5.113822060662064,-2.6496341416100613,-1.3351133003908011,-1.1581954081179169,-0.042040992684294724,0.47862421795711674,3.5163224130225412,-0.025682645652127543,1.0983573647958051,1.4426725733568548,-0.9356803045747699,0.6359686312610556,1.1258472827243204,2.265296349402765,2.797775887744133,3.306639489405573,5.034584959527488
5912.0,15.0,4.329,0.11,-1.054,0.059,0.176,0.0778010282708397,0609-52339-0501,38.6,SDSS,0.01608,223.58821,62.68622,,,17.32984893422993,0.0487607166713503,16.930502329853404,0.037534964266971,16.889600678653487,0.0341251005471561,16.48955839827981,0.0277809487284892,16.250998103518334,0.0243122671344012,16.180611865054768,0.0376779184294181,,,16.63055694795358,0.0312392727536243,16.27805708070698,0.0255396391267429,16.187385922094453,0.0277532675440293,,,SEGUE_SYNTH,7.552,0.0976422039898731,48131,0.35249986724659976,0.44317102585912593,-0.69929198627635,-0.2999453818998248,-0.2590437306999078,0.14099854967376757,0.3795588444352447,0.44994508289881097,0.09067115861252617,-1.0517918535229498,-0.6524452491464245,-0.6115435979465076,-0.2115013175728322,0.027058977188644917,0.0974452156522112,-1.142463012135476,-0.7431164077589507,-0.7022147565590338,-0.30217247618535836,-0.06361218142388125,0.006774057039685033,0.39934660437652525,0.4402482555764422,0.8402905359501176,1.0788508307115947,1.149237069175161,0.040901651199916955,0.44094393157359235,0.6795042263350695,0.7498904647986357,0.4000422803736754,0.6386025751351525,0.7089888135987188,0.2385602947614771,0.3089465332250434,0.07038623846356629,0.47108360849473996,0.44609845735015036,-0.8577479337798262,-0.16585758115013038,-0.605429607767718,0.33369652965008995,0.4552461337802322,0.4947898193337257,0.6510872492435004,-0.7062718696215805,-0.3597107834736307,-0.5247511759382517,-0.569935723981296,0.7112842859631092,0.7146238533750844,-0.6745,-0.4307131287364555,-0.5462140321527489,-0.5589081190859396,-0.49548111505662235,0.5958734272771514,1.527564846986807,1.0740149642129573,0.7040389170330777,0.6581652796617959,0.655836481343816,-0.9037819461706286,0.19812442567056038,0.43297541424951147,0.4013479772959619,0.5396027104754382,0.5465364278602103,0.5205576709722189,0.5487074208074926,0.6498883322283661,0.5720141003025765,7.396204825419743
6192.0,23.0,3.999,0.174,-2.133,0.0579999999999999,-1.356,0.130384048104053,4376-55863-0106,53.7,BOSS,0.12552,330.3155799999999,-2.7221450000000003,,,17.84199888222245,0.0289973517529563,17.62222852369864,0.0249815676682432,17.536589898284863,0.0223319142827274,17.200065968531195,0.0189808591082014,16.978139681371474,0.0182777998924154,16.88682077516171,0.0250749504186877,,,17.33254249890389,0.0210161307103771,16.999557423203434,0.019374551572223,16.903999822046387,0.0207381206420437,,,SEGUE_SYNTH,4.941,0.1427024877148258,114331,0.33298507570045643,0.4285426768575036,-0.5094563833185575,-0.2896860247947508,-0.20404739938097194,0.13247653037269558,0.3544028175324172,0.44572172374218155,0.09555760115704715,-0.8424414590190139,-0.6226711004952072,-0.5370324750814284,-0.20050854532776086,0.021417741831960768,0.11273664804172512,-0.937999060176061,-0.7182287016522544,-0.6325900762384755,-0.296066146484808,-0.07413985932508638,0.017179046884677973,0.21977035852380666,0.30540898393758553,0.641932913691253,0.8638592008509747,0.955178107060739,0.08563862541377887,0.4221625551674464,0.644088842327168,0.7354077485369324,0.3365239297536675,0.5584502169133891,0.6497691231231535,0.22192628715972162,0.313245193369486,0.09131890620976435,0.30192098595432015,0.36290652356308534,0.41063177659973105,-0.035450355786143306,0.14958088910031428,0.13677734706695335,0.2784349476774043,0.4727371548707508,0.74835850601883,0.14598371407904412,-0.20335291790421023,-0.11753341110644722,-0.4123714737880833,0.4756947026222763,0.9324002465706912,-0.010248828069205634,-0.32686685980489594,-0.2439118185834951,-0.5097656455266542,-0.8963978860562426,0.9965143230971877,-0.6745,-0.43687758167982693,-0.3036749703321194,-0.1070342306361587,0.0768539529602628,0.6700415194901455,0.03592005158637042,0.2692351640374863,0.34772587427616886,-0.07868959616953372,0.15421161565613734,0.29019902377388945,0.38057577193463565,0.6799473087600675,0.9888289470412581,6.19937857192752
6206.0,35.0,4.023,0.207,-2.8280000000000003,0.139,-0.4309999999999996,0.0141421356237309,1047-52733-0537,33.9,SDSS,0.02583,220.47628,50.207694,,,17.337527655790122,0.0467548672690442,17.13860520952526,0.0402462880734412,17.052883561974387,0.0361730928377734,16.750636066707855,0.0309314352878675,16.57641990374517,0.0274056924482282,16.538262286259364,0.0498058792031247,,,16.867563849403123,0.0343809668951124,16.586166281434465,0.0296427867153057,16.528111904103028,0.0330058484615828,,,SEGUE_SYNTH,5.170999999999999,0.1397175722663402,133155,0.2813975679686571,0.3394519453000946,-0.46996380638699975,-0.27104136012213687,-0.185319712571264,0.11692778269526727,0.29114394565795365,0.32930156314375836,0.05805437733143748,-0.7513613743556569,-0.552438928090794,-0.4667172805399211,-0.16446978527338985,0.009746377689296537,0.047903995175101244,-0.8094157516870943,-0.6104933054222315,-0.5247716578713586,-0.22252416260482732,-0.04830799964214094,-0.010150382156336235,0.19892244626486288,0.28464409381573574,0.586891589082267,0.7611077520449534,0.7992653695307581,0.08572164755087286,0.38796914281740413,0.5621853057800905,0.6003429232658952,0.3022474952665313,0.47646365822921766,0.5146212757150224,0.17421616296268638,0.2123737804484911,0.03815761748580471,-0.14526176142993225,-0.14375559120756762,0.6745,0.2015429531410834,0.40668167717630094,-0.22250917584029628,-0.1661851909023317,-0.13516159188221316,0.0018060434847274852,0.516766443685089,0.16546879720496868,0.2667527901195668,0.10418795992582985,-0.011725452988039526,0.009071356055616092,0.40748550864893024,0.12266910314754563,0.22422313565759894,0.08208497105463104,0.08733526670446619,-0.055796836871030084,-0.9301488164706246,-0.6695510255516837,-0.5833007621510281,-0.4727478091589411,-0.3883178175095998,0.672962195057143,-0.25938956407237607,-0.10943941321617663,-0.1523502056636915,-0.4123389358603713,-0.24709112767714728,-0.23551252673732004,-0.10166410923084858,-0.025410019297540738,-0.0697276918244502,6.311686198017199
6181.0,13.0,4.026,0.119,-1.6369999999999998,0.036,0.0019999999999997,0.191,7293-56741-0538,41.1,BOSS,0.04259,129.32897,52.714375,17.814510170000005,0.027,17.68419303801437,0.03,17.359331490000002,0.051,17.34376431,0.049,17.027924838556327,0.033,16.876588222936714,0.008,16.8263927,0.021,18.04362756,0.036,17.197825543054538,0.013,16.886770817197725,0.009,16.841128980738894,0.017,16.84894983,0.0139999999999999,SEGUExJPLUS,6.795,0.1943630623343849,1888,0.31105472585681326,0.3566965623156442,-0.48636749495983267,-0.16150594694546427,-0.14593876694546282,0.16990070449821104,0.3212373201178238,0.3714328430545386,0.04564183645883091,-0.7974222208166459,-0.47256067280227754,-0.4569934928022761,-0.14115402135860222,0.010182594261010536,0.060378117197725345,-0.8430640572754768,-0.5182025092611084,-0.502635329261107,-0.18679585781743313,-0.03545924219782037,0.014736280738894436,0.3248615480143684,0.34042872801436985,0.6562681994580437,0.8076048150776565,0.8578003380143713,0.015567180000001457,0.3314066514436753,0.4827432670632881,0.5329387900000029,0.31583947144367386,0.4671760870632866,0.5173716100000014,0.15133661561961276,0.20153213855632757,0.05019552293671481,0.11181926316585797,-0.04568484947302261,0.5648993485047574,1.5938533255330567,0.9473182362158616,1.0015416144652276,0.04532854505603375,0.08483082287836677,-0.2452823934411077,0.3292549098311746,0.5849465679593332,0.3198951795503735,0.43838308168527607,0.006491847634722182,0.18672438640428698,0.29817075557693096,0.5077610355646127,0.3203364838031924,0.36961894963661995,0.5766437727468725,0.902456372872803,0.6141872258984356,-0.0444765427124894,-0.23084758723467946,-0.3072551809762352,-0.2136764421140582,-1.7950354554922223,-0.7478885596473638,-0.47673344831517395,-0.401913292631083,-0.2800336379362491,-0.29255135734904847,-0.22481400264604037,-0.33292383402799186,-0.10122170206640811,0.16997313257176955,7.363958244077704
6281.0,24.0,3.734,0.157,-1.61,0.043,0.436,0.2106418761785035,4083-55441-0133,38.3,BOSS,0.0915,325.0415,2.6224747,,,18.14488248797137,0.0401205382398038,17.895723755307813,0.0341732692487062,17.828354973170363,0.0304822206483196,17.545473628760064,0.0258720014982845,17.444863676495203,0.0261209821946096,17.454562387461493,0.0368115065648716,,,17.65261126208793,0.0287446027614513,17.432267216161208,0.0273625921907663,17.427930225610588,0.0306531997113539,,,SEGUE_SYNTH,7.255999999999999,0.2149860460588082,113213,0.22034404592672274,0.2246810364773424,-0.49227122588343875,-0.2431124932198827,-0.1757437110824327,0.10713763332786641,0.20774758559272755,0.19804887462643705,0.004336990550619646,-0.7126152718101615,-0.46345653914660545,-0.39608775700915544,-0.11320641259885633,-0.012596460333995196,-0.022295171300285688,-0.7169522623607811,-0.4677935296972251,-0.4004247475597751,-0.11754340314947598,-0.016933450884614842,-0.026632161850905334,0.24915873266355604,0.31652751480100605,0.5994088592113052,0.7000188114761663,0.6903201005098758,0.06736878213745001,0.3502501265477491,0.45086007881261025,0.44116136784631976,0.2828813444102991,0.38349129667516024,0.37379258570886975,0.10060995226486114,0.09091124129857064,-0.009698710966290491,-0.6745,-0.7964617746876553,0.5254537840143746,0.5565482427495102,0.5381446578642906,-0.4487311712015225,-0.7523433070766226,-0.8205097691009056,-1.0675112922353964,0.6745,0.6327565968180899,0.6527568603496412,0.8389684773207559,-0.9448082917180622,-0.9906859518883582,0.7078757757704687,0.7180971921358301,0.7641228675431868,0.9269483257639792,1.2821460215051632,-0.6904226346769027,-0.3141232402791456,-0.31229291729648734,-0.5197094224420264,-0.6901759361895696,-0.7133603026690578,0.02731794313075696,-0.5851478734095271,-0.6241428684857512,-0.7417182226378394,-0.6008504757044579,-0.7021665003311334,-0.7833219843013675,-0.8456540044021252,-0.8747536498956667,-1.022651057880314,6.823786672049157
6404.0,43.0,3.792,0.147,-2.28,0.061,0.218,0.1433492239253495,1835-54563-0394,47.3,SDSS,0.04256,231.59889,6.045610400000001,,,16.0290455108888,0.0282871531548484,15.813337192795878,0.0257938732036043,15.763312552866738,0.0245149693636712,15.524939878011804,0.0228885162452731,15.377713609938027,0.0216214483855518,15.367504100887356,0.0273420623021062,,,15.598993698027131,0.0240319539754079,15.38636284713718,0.0216013234760943,15.347452011147396,0.0230972355887939,,,SEGUE_SYNTH,6.368,0.1557883179188992,56718,0.21263085088995126,0.2515416868797349,-0.4300518128616684,-0.21434349476874637,-0.16431885483960684,0.07405382001532779,0.22128008808910415,0.23148959713977568,0.03891083598978362,-0.6426826637516196,-0.42697434565869763,-0.3769497057295581,-0.13857703087462347,0.008649237199152893,0.01885874624982442,-0.6815934997414033,-0.46588518164848125,-0.4158605417193417,-0.1774878668644071,-0.030261598790630728,-0.0200520897399592,0.215708318092922,0.26573295802206154,0.5041056328769962,0.6513319009507725,0.6615414100014441,0.050024639929139525,0.28839731478407415,0.4356235828578505,0.44583309190852205,0.23837267485493463,0.385598942928711,0.3958084519793825,0.14722626807377637,0.1574357771244479,0.010209509050671528,-0.7413612983900346,-0.6437043138487383,0.9411705401914837,0.9222324884668232,0.6949894178996167,-1.2132022717796085,-0.6572290099514715,-0.6458959118284263,-0.3792720738710344,0.959192349598219,0.8243415174108292,0.7573500293376576,0.4753202222273451,-0.05754429488993578,-0.40458312635591903,0.8227473669867363,0.7260599518950169,0.6971024557990695,0.4445277281878212,0.7745812886143933,-0.4370590058446744,-0.7243110225960869,-0.8814528977418237,-1.0038772784292183,-0.8634626828229355,-0.7992226550829341,-0.5828399515160063,-1.1193364440720592,-0.6945876124826044,-0.7244212139540558,-1.034101145730778,-0.6918501236335305,-0.697682476052549,-0.3744700162149616,-0.4095716178251418,-0.6262351888749348,6.196815892001129
