TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
4877.0,9.0,4.674,0.091,-1.554,0.095,0.036,0.0139999999999999,3153-54790-0535,73.0,SEGUE,0.04367,126.86401,40.42645200000001,18.41550221,0.043,18.50907846992095,0.036,17.716061318681763,0.027,17.634425664350246,0.027,16.90479725,0.017,16.29081661,0.011,16.082144781609514,0.012,18.64231828,0.053,17.106797491996318,0.0069999999999999,16.391645909999998,0.006,16.111302249999998,0.012,15.951477789999998,0.013,SEGUExJPLUS,6.912,0.0960260381354974,1168,0.7151515819963201,0.9954952419963199,-1.402280977924633,-0.6092638266854458,-0.5276281723539284,0.20200024199631628,0.8159808819963175,1.0246527103868033,0.2803436599999998,-2.117432559920953,-1.3244154086817659,-1.2427797543502486,-0.5131513400000038,0.10082929999999735,0.30950112839048316,-2.397776219920953,-1.6047590686817657,-1.5231234143502483,-0.7934950000000036,-0.17951436000000243,0.029157468390483388,0.7930171512391873,0.8746528055707046,1.6042812199209493,2.2182618599209505,2.4269336883114363,0.08163565433151732,0.811264068681762,1.4252447086817632,1.633916537072249,0.7296284143502447,1.343609054350246,1.5522808827407317,0.6139806400000012,0.822652468390487,0.20867182839048581,0.9518870747892486,0.9691825297422252,-1.7490362917351805,-1.2444678179211235,-1.4829438136560043,0.6371547607822373,0.9255118235890969,0.8883401814333156,1.03116041518915,-1.3395514077070394,-1.0686360532456167,-1.117284729706665,-1.2002438535170752,0.831987875622632,0.7999069423430312,-1.2712041849436109,-1.0432250035417858,-1.079201914798148,-1.1216834298294143,-1.2062389001413891,0.2575689502712643,2.454712831171578,1.9067933202246783,1.4290174431572558,1.2791271949987588,1.1984297142820708,0.15255298562003497,0.9885217765108643,1.034142512210288,0.9757865541281878,1.0805644072102725,1.065235010390057,1.0063039781313965,1.0940086807615217,0.9913944762653448,0.763249353722829,4920.405285101131
4426.0,13.0,1.237,0.28,-1.486,0.248,-0.4270000000000001,0.0398246155034797,3299-54908-0030,53.5,SEGUE,0.02178,162.79403,15.162162,,,18.509925375005093,0.0744440373786498,17.645876432304163,0.039580669197268,17.346055961765508,0.0315006331992243,16.24770780898988,0.0211621809858601,15.551257798775284,0.0183024522103092,15.2351438939596,0.0203702464301349,,,16.65668786623737,0.0246997841319702,15.678530031565518,0.0186055248685585,15.34209050867067,0.0187263646046671,,,SEGUE_SYNTH,6.517,0.2511772282672137,103175,0.9781578346718511,1.314597357566699,-1.853237508767723,-0.9891885660667938,-0.6893680955281383,0.40898005724749,1.1054300674620858,1.4215439722777692,0.3364395228948478,-2.831395343439574,-1.967346400738645,-1.6675259301999894,-0.5691777774243612,0.1272722327902347,0.44338613760591805,-3.167834866334422,-2.3037859236334928,-2.003965453094837,-0.905617300319209,-0.2091672901046131,0.10694661471107025,0.8640489427009292,1.1638694132395848,2.262217566015213,2.958667576229809,3.2747814810454923,0.29982047053865557,1.3981686233142838,2.0946186335288797,2.410732538344563,1.0983481527756283,1.794798162990224,2.1109120678059075,0.6964500102145958,1.0125639150302792,0.31611390481568336,1.669824926394791,1.5523889872115901,-2.830313251170462,-2.907095871386735,-2.349554296396816,2.6724866350594576,1.559898620417654,1.5259762904816807,1.345262458220395,-2.227324713315906,-2.142084006090668,-1.8723435931723424,-1.4282699433835397,1.1305618019166526,1.3178509507244447,-2.0472377464390252,-1.9340846493649124,-1.723354403611533,-1.3843743297663207,-1.5323053731821477,1.2313710996805423,2.8445657733266367,3.13522378970916,2.6304194157468377,2.100757872584521,1.9896900973444696,4.342484483993929,2.687858316391842,2.0034569374026896,1.8822665444652535,2.280664554629425,1.7527915559097467,1.6868659063524059,1.3383463496070571,1.366831199530235,1.3903492118699057,4382.092274881911
6243.0,26.0,3.509,0.2289999999999999,-1.416,0.0279999999999999,0.22,0.1774288589829738,4774-55659-0306,45.8,BOSS,0.04627,162.8078,3.716699,,,17.825447587281648,0.035310111791163,17.502428339883934,0.0294020538300216,17.392265993023873,0.0265828580446521,17.002126533221947,0.0227516396819315,16.80579957302817,0.0222378718377841,16.767667519638017,0.0254946572936431,,,17.162258084630295,0.0249416326416603,16.819069571135053,0.0227345060096768,16.757455097200697,0.0233844935744066,,,SEGUE_SYNTH,7.234,0.1796246085590724,116517,0.3431885134952424,0.40480298742959775,-0.6631895026513526,-0.3401702552536392,-0.23000790839357776,0.16013155140834812,0.35645851160212416,0.39459056499227785,0.061614473934355374,-1.006378016146595,-0.6833587687488816,-0.5731964218888201,-0.18305696208689426,0.013269998106881786,0.05140205149703547,-1.0679924900809503,-0.744973242683237,-0.6348108958231755,-0.24467143602124963,-0.04834447582747359,-0.010212422437319901,0.32301924739771337,0.4331815942577748,0.8233210540597007,1.0196480142534767,1.0577800676436304,0.11016234686006143,0.5003018066619873,0.6966287668557634,0.734760820245917,0.3901394598019259,0.5864664199957019,0.6245984733858556,0.19632696019377605,0.23445901358392973,0.038132053390153686,-0.06347420867697476,-0.1103951992386119,0.023113635074721396,-0.06685953266361785,0.11172023441777418,0.22543982913766952,-0.08162497023654691,-0.12390275113696451,-0.1935873766857135,0.041983579561085976,0.001682451065656592,0.0730139916236485,0.14323136537496087,-0.1566666264015481,-0.19856832556861786,0.0688973887387433,0.052510433526205234,0.11081200567198553,0.16415315680601225,0.236117769179834,-0.23528238084017114,-0.12483728080887857,0.031670408894788275,0.0029720675683435963,-0.05097856254327012,-0.07934328653848345,0.7003678594850469,0.08815470625510329,-0.020959750696647225,-0.07345376039325312,-0.024396087013606925,-0.08855696768244127,-0.12386087153342656,-0.14340256953747843,-0.17140759399258648,-0.2321285491381546,6121.266244762889
5988.0,37.0,4.327,0.173,-2.162,0.072,0.4559999999999997,0.1647847080283847,3292-54943-0129,49.5,SEGUE,0.04044,261.2007,33.821799,,,17.165413097595213,0.0364746808043966,16.90470201159101,0.029843448525095,16.81241831981781,0.0264162991125774,16.433916695914313,0.0222329307154499,16.143313459968134,0.0194005515699367,16.04766325569267,0.0246374661882166,,,16.579334392982922,0.0246903801980541,16.18177800523897,0.019832726418719,16.064151869337824,0.0207595658631373,,,SEGUE_SYNTH,6.723999999999999,0.1798276953085925,102367,0.3975563877439505,0.5151825236450982,-0.5860787046122908,-0.3253676186080874,-0.23308392683488677,0.1454176970686092,0.43602093301478817,0.5316711372902532,0.11762613590114768,-0.9836350923562414,-0.7229240063520379,-0.6306403145788373,-0.25213869067534134,0.03846454527083765,0.13411474954630265,-1.101261228257389,-0.8405501422531856,-0.748266450479985,-0.369764826576489,-0.07916159063031003,0.01648861364515497,0.26071108600420345,0.35299477777740407,0.7314964016809,1.022099637627079,1.117749841902544,0.09228369177320062,0.47078531567669657,0.7613885516228756,0.8570387558983406,0.37850162390349595,0.6691048598496749,0.7647550641251399,0.290603235946179,0.386253440221644,0.095650204275465,0.08493577944080685,0.09133977885229828,0.2080053564284944,-0.002080179278448949,0.09523877595021202,0.08075143672220172,0.09275226833361636,0.09632765234875569,0.12004319336762204,0.07026314972728939,-0.06437630770262324,-0.02910233759531686,-0.13792940756384497,0.12781145806869793,0.12141183220053213,0.035370517124788496,-0.0692954775008281,-0.041176947067453507,-0.1289276598340475,-0.10275019083638771,0.09897410040993125,-0.46681119896094053,-0.308918360918263,-0.16470117187971423,-0.04825798795927048,-0.02337603987118253,0.3570335184469284,0.0026919998159315593,0.07281831746077932,0.06923447175837734,-0.06227463573733364,0.03737382086075505,0.04688727535937817,0.13591622948864102,0.12867543499317247,0.10358372915323696,5827.088052634025
7410.0,27.0,4.277,0.175,-1.788,0.078,1.3660000000000003,0.5310753242243514,0709-52205-0064,39.2,SDSS,0.07699,46.537142,-0.2274623,,,17.250849542704998,0.0434803597423394,17.007551181733312,0.0347576690209682,16.9751704027587,0.030461302104825,16.800105007421557,0.0254713519466007,16.842854357341956,0.0237632391215654,16.892191270023496,0.0508872057294831,,,16.844023742055203,0.0289883592281239,16.781114590914616,0.0256140028633342,16.838977905392635,0.0307539627797582,,,SEGUE_SYNTH,8.008,0.5367727638395972,48793,0.06290915114058748,0.005045836662567638,-0.4068258006497949,-0.16352743967810923,-0.13114666070349656,0.04391873463364604,0.0011693847132470125,-0.04816752796829249,-0.057863314478019845,-0.4697349517903824,-0.22643659081869671,-0.19405581184408405,-0.018990416506941443,-0.06173976642734047,-0.11107667910887997,-0.41187163731236254,-0.16857327634067687,-0.1361924973660642,0.0388728979710784,-0.003876451949320625,-0.05321336463086013,0.24329836097168567,0.27567913994629833,0.45074453528344094,0.4079951853630419,0.3586582726815024,0.03238077897461267,0.20744617431175527,0.16469682439135624,0.11535991170981674,0.1750653953371426,0.13231604541674358,0.08297913273520408,-0.04274934992039903,-0.09208626260193853,-0.0493369126815395,-0.8285631037555261,-0.8410106993275371,0.6378073921239312,0.706165411953734,0.6414236737645377,-0.9173365806975319,-0.8603133980252143,-0.835227425557766,-0.862588894810654,0.7092696036695978,0.7645670880925604,0.7470011735949696,0.8109777827159678,-1.0036210881109249,-0.8271292488556883,0.7301091088030163,0.7870908952508919,0.7787783157160587,0.8284680705778715,0.7250924390653932,-0.7735889687813675,-0.5623797035019017,-0.6373119688956272,-0.6773584343951811,-0.7297317341879601,-0.7318040041693462,-0.7933173883772507,-0.7597860245410629,-0.7912456640135254,-0.7962433639350939,-0.7244139856281004,-0.7806261172087027,-0.7836978313909286,-0.8517303782437468,-0.8169562992340488,-0.7426527128629568,7230.962536104352
4256.0,29.0,1.196,0.211,-1.731,0.018,-0.345,0.013,3143-54772-452,93.9,SEGUE,0.0799,343.15568,0.7394735,18.5595037,0.04,18.3230867,0.05,17.58375114908943,0.02,17.19649824443984,0.02,16.065279988426777,0.02,15.183291399175884,0.02,14.692547,0.02,18.9372116,0.04,16.376991824554167,0.02,15.337101137067206,0.02,14.887923432347948,0.02,14.6410963,0.02,SEGUExSPLUS,6.354,0.0222036033111745,17530,1.0398906874869613,1.4890683922062191,-1.9460948754458336,-1.2067593245352626,-0.8195064198856734,0.3117118361273903,1.1937004253782835,1.684444824554168,0.4491777047192578,-2.985985562932795,-2.246650012022224,-1.8593971073726347,-0.728178851359571,0.15380973789132213,0.6445541370672068,-3.4351632676520527,-2.6958277167414817,-2.3085748120918925,-1.1773565560788288,-0.29536796682793565,0.195376432347949,0.739335550910571,1.1265884555601602,2.257806711573224,3.139795300824117,3.6305397000000017,0.38725290464958917,1.5184711606626529,2.400459749913546,2.8912041490894307,1.1312182560130637,2.013206845263957,2.5039512444398415,0.8819885892508932,1.3727329884267778,0.49074439917588464,1.8383393676778244,1.8712606871414128,-3.0529611656272326,-3.8592298314771107,-3.046841854602773,1.7160015277568943,1.7533610740198577,1.9483465782837708,1.9765263591796114,-2.419549116803623,-2.6084138198011626,-2.213427377335829,-2.075400027693562,1.4302035683928949,2.0960841570380158,-2.3166403592525002,-2.4337138273886456,-2.131419549550296,-2.0210311718080503,-2.4801763098397718,2.338378318036828,2.160085180692357,2.9768751225489427,2.6223651271232202,2.3017559089447763,2.3217041534285183,6.021500998658783,3.0361849666842082,2.4463427369896924,2.4429371541744933,2.3876493770568574,2.0856194460782134,2.1656925581176134,1.888054244364561,2.078850928355787,2.4096031381254988,4173.914310034692
6792.0,34.0,4.0360000000000005,0.2689999999999999,-1.114,0.057,-0.0729999999999999,0.5144326972500873,0287-52023-0355,40.2,SDSS,0.02109,182.01595,-0.1165872,,,17.52409030068859,0.0484258145636052,17.247350311525814,0.0374410351219298,17.172631487177412,0.0324784027152638,16.90125019124256,0.0255714675370714,16.804774503200036,0.0213497879048893,16.79939219456529,0.0438022641688048,,,17.000649418319995,0.0298332421427156,16.787628949694366,0.024341710506287,16.78083760943744,0.0274925490476696,,,SEGUE_SYNTH,7.242999999999999,0.5175809115491027,45587,0.21302046862562918,0.2198118088825538,-0.5234408823685968,-0.24670089320581923,-0.1719820688574174,0.0993992270774342,0.19587491511995836,0.20125722375470545,0.006791340256924627,-0.7364613509942259,-0.4597213618314484,-0.3850025374830466,-0.11362124154819497,-0.01714555350567082,-0.011763244870923728,-0.7432526912511506,-0.46651270208837303,-0.3917938777399712,-0.1204125818051196,-0.023936893762595446,-0.018554585127848355,0.27673998916277753,0.35145881351117936,0.622840109446031,0.7193157974885551,0.7246981061233022,0.07471882434840182,0.34610012028325343,0.4425758083257776,0.4479581169605247,0.2713812959348516,0.36785698397737576,0.37323929261212285,0.09647568804252415,0.10185799667727125,0.0053823086347470905,-0.41879871343951264,-0.4484940229040703,0.3581946304471811,0.34218143616956054,0.42262554353993853,-0.371770267700264,-0.43357660289221595,-0.4345075219971302,-0.5005629254126335,0.3776100514064361,0.37507107224112546,0.40756075990552043,0.4258328760078097,-0.500096409224694,-0.442927921785825,0.39615685633763353,0.4073884425938081,0.4363659389990454,0.45527874151338277,0.5045058903965712,-0.3397136073416064,-0.37883770248430565,-0.31544227847568773,-0.3631092467644221,-0.3842582189883594,-0.39019455338422854,0.019725026649513325,-0.3583242963464706,-0.3888515796503472,-0.40812878160416416,-0.4109273060168046,-0.42169078179386166,-0.4300834622458777,-0.43923879340111577,-0.4335470920053252,-0.4232767563748865,6512.032665507948
5344.0,22.0,4.612,0.079,-1.5659999999999998,0.054,-0.0709999999999999,0.0588302643203309,3390-54945-0253,38.3,SEGUE,0.01705,226.53091,43.801463,,,18.42146357823117,0.0641551323771445,17.938858074883218,0.043009931107533,17.875543101203643,0.0376680477919976,17.394555737767483,0.0280829587454855,17.032869693110573,0.0228737076978001,16.913279670458945,0.0400411503858191,,,17.558245236599262,0.032809380138694,17.096589451635722,0.0249350394847653,16.946378534921774,0.027813761047464,,,SEGUE_SYNTH,6.793,0.0798561206170197,107808,0.4616557849635399,0.6118667016774886,-0.8632183416319066,-0.3806128382839553,-0.3172978646043809,0.1636894988317792,0.5253755434886891,0.6449655661403177,0.1502109167139487,-1.3248741265954465,-0.8422686232474952,-0.7789536495679208,-0.2979662861317607,0.06371975852514922,0.18330978117677788,-1.4750850433093952,-0.9924795399614439,-0.9291645662818695,-0.4481772028457094,-0.08649115818879949,0.03309886446282917,0.48260550334795127,0.5459204770275257,1.0269078404636858,1.3885938851205957,1.5081839077722243,0.0633149736795744,0.5443023371157345,0.9059883817726444,1.025578404424273,0.4809873634361601,0.84267340809307,0.9622634307446987,0.3616860446569099,0.48127606730853856,0.11959002265162866,0.25991026411899454,0.26804445805136645,-0.45650371165247283,-0.24384451450583206,-0.3559836546757667,0.2604268339773635,0.28859108207629774,0.2783438006625928,0.30249775769461296,-0.3540487505881915,-0.2636360047342634,-0.2927546187009103,-0.32444648557756145,0.41297453890202135,0.3117264314559152,-0.3413538114932264,-0.2629186101082967,-0.2835142681129861,-0.31263971024427767,-0.1833468210607653,0.3069092522088348,0.7510405497991224,0.5105221588211214,0.3747246971819669,0.35844189329038945,0.3409995133450733,-0.199269832620208,0.21555482367456189,0.28221204500484964,0.2659062945799611,0.2712934874305579,0.30187087798347256,0.2875051972011502,0.34651815030092636,0.3165260589589334,0.24331163843476503,5419.683962062524
4615.0,6.0,2.62,0.708,-1.885,0.044,-0.679,0.0706823881882891,1916-53269-0250,37.3,SEGUE,0.04427,310.65131,-6.361515,,,17.958398438886704,0.0725845722842053,17.430330697722326,0.0482016655221837,17.32052289141371,0.0407695679438509,16.662503835221557,0.0292886800721828,16.145235685274567,0.0241248578328005,16.644039414962823,0.035703919821905,,,16.90152979446407,0.0344485784938616,16.25215076347267,0.0254641404478521,16.010093883111097,0.0102323125940165,,,SEGUE_SYNTH,5.866,0.0832586331859945,58206,0.6493790309914012,0.8914359113529748,-1.0568686444226323,-0.5288009032582544,-0.41899309694963804,0.23902595924251457,0.7562941091895041,0.25749037950124887,0.2420568803615737,-1.7062476754140334,-1.1781799342496555,-1.0683721279410392,-0.4103530717488866,0.10691507819810298,-0.3918886514901523,-1.9483045557756071,-1.4202368146112292,-1.3104290083026129,-0.6524099521104603,-0.13514180216347071,-0.633945531851726,0.5280677411643779,0.6378755474729942,1.2958946036651469,1.8131627536121364,1.3143590239238812,0.10980780630861631,0.7678268625007689,1.2850950124477585,0.7862912827595032,0.6580190561921526,1.1752872061391422,0.6764834764508869,0.5172681499469896,0.018464420258734293,-0.49880372968825526,0.7723453206190798,0.7789986649857609,-0.9208269806908681,-0.8923456740150835,-0.900871723530835,1.001246410915913,0.7946961139058296,-0.34416466471450474,0.8167781936684754,-0.8282657040796212,-0.8244789468036452,-0.8072453893575,-0.7818576731358216,0.9007039558538611,-1.9134710240025312,-0.8182450526196826,-0.8080646105707389,-0.79426919267182,-0.7911358216173716,-0.7183139840365453,-8.043475057261595,1.0005568129393094,0.9010958927061833,0.865898698784277,0.8295873739595415,0.1601109704306599,0.6935594085131859,0.8627527207571177,0.8311929839970675,-0.01332197489337463,0.847491988442791,0.8087332769143443,-0.060651085406698,0.8074719422571457,-0.5984081976726416,-3.3660251062936086,4861.925055802625
5754.0,27.0,4.145,0.072,-0.899,0.044,0.0979999999999999,0.1626407083112958,2853-54440-0390,42.3,SEG-1,0.02939,155.69145,18.085878,,,18.352804977502338,0.0510138316747449,17.902907451146604,0.0358816404339937,17.85454809060367,0.0322463665445779,17.416257366572033,0.024715796613354,17.14517325046885,0.0212352586495553,17.06492718396961,0.0407631478458746,,,17.570609601902127,0.028548064188192,17.182498891044055,0.0230442371353466,17.07802819112839,0.0264684115730598,,,SEGUE_SYNTH,7.629,0.1684873882520588,34519,0.38811071085807214,0.49258141077373807,-0.7821953756002102,-0.33229784924447614,-0.28393848870154414,0.15435223533009435,0.4254363514332766,0.505682417932519,0.10447069991566593,-1.1703060864582824,-0.7204085601025483,-0.6720491995596163,-0.2337584755279778,0.03732564057520449,0.11757170707444686,-1.2747767863739483,-0.8248792600182142,-0.7765198994752822,-0.3382291754436437,-0.06714505934046144,0.01310100715878093,0.4498975263557341,0.4982568868986661,0.9365476109303046,1.2076317270334869,1.2878777935327292,0.048359360542931995,0.4866500845745705,0.7577342006777528,0.8379802671769951,0.4382907240316385,0.7093748401348208,0.7896209066340631,0.2710841161031823,0.35133018260242466,0.08024606649924237,0.059151567463254236,0.05003289203015789,-0.2622316247367077,-0.03240828029079503,-0.1772424738483768,0.1686090400516984,0.06955400369016734,0.05457479084340962,0.04638091050458259,-0.16185192590527686,-0.06017647807803499,-0.10271370223778213,-0.06312242743743104,0.11495179347145504,0.05741385528804931,-0.13949135497703855,-0.04932406081105499,-0.07902623648357689,-0.05504290584131777,0.02938474362176263,0.056566404300393024,0.5715251412763944,0.3080738731875885,0.2097255165629073,0.15762758663197107,0.13539716132148294,-0.4864712779271169,0.04862720558683343,0.06752648436968299,0.046994792550342994,0.13232549113480746,0.09874030334624906,0.07718051028277102,0.07808559215087184,0.05963550276010369,0.01367544614390221,5742.466861549341
6603.0,29.0,3.858,0.172,-2.289,0.0579999999999999,1.247,0.4653987537585377,2222-53799-0128,31.8,SDSS,0.02302,176.77854,28.370204,,,17.319296224967683,0.0630143957448462,17.10472919023087,0.0493343075901282,17.030813690256693,0.0409959840479804,16.81237053565733,0.0326017785129303,16.73841908077229,0.027381796312382,16.767412502643108,0.0493027843592059,,,16.884409402853795,0.0383292986980862,16.722738098162363,0.0305383915505803,16.722100314982598,0.0333589329852253,,,SEGUE_SYNTH,7.388,0.4689989339007073,64169,0.16167130469143132,0.16230908787119702,-0.4348868221138886,-0.22031978737707547,-0.14640428740289835,0.0720388671964649,0.14599032208150575,0.11699690021068676,0.0006377831797657052,-0.5965581268053199,-0.3819910920685068,-0.30807559209432966,-0.08963243749496641,-0.015680982609925564,-0.044674404480744556,-0.5971959099850856,-0.3826288752482725,-0.30871337527409537,-0.09027022067473212,-0.01631876578969127,-0.04531218766051026,0.21456703473681316,0.2884825347109903,0.5069256893103535,0.5808771441953944,0.5518837223245754,0.07391549997417712,0.2923586545735404,0.3663101094585812,0.33731668758776223,0.21844315459936325,0.2923946094844041,0.2634011876135851,0.07395145488504085,0.044958033014221854,-0.02899342187081899,-0.5589684168653074,-0.5535887765253015,0.5705243306931149,0.457630529334005,0.5596725576520004,-0.6408178194620376,-0.5429088407350573,-0.5698781638091549,-0.5350190287703467,0.5515719870572237,0.5048507841884095,0.5443115425085376,0.5234666617757481,-0.48355956415733997,-0.5702471640869706,0.5433468978680582,0.5142923701606839,0.5476634299068383,0.5258991617957199,0.5882755587070825,-0.674678214768458,-0.7200695467985442,-0.582930305378598,-0.5747707757698867,-0.5378840514257084,-0.5514748877734041,0.0042983156735299614,-0.5139285350023747,-0.4992912596486944,-0.5372381738726462,-0.583229096781044,-0.5366861319243135,-0.5638955989980091,-0.5059728864093684,-0.5460328651881541,-0.6239152440231671,6540.637602252817
6103.0,37.0,4.242,0.193,-1.863,0.048,0.377,0.1734156855650606,2449-54271-0470,40.7,SEGUE,0.02035,231.41807000000003,50.254181,,,17.14539930973811,0.0426835835700002,16.8663096160594,0.0349679313967312,16.776711931727913,0.0308257928345534,16.427731499881205,0.0262209371687207,16.22358305178815,0.0237017966983303,16.1503754237731,0.0353023683621851,,,16.561227102773582,0.0290138033146088,16.242538835182664,0.024434219666281,16.15831212368982,0.0266790146940611,,,SEGUE_SYNTH,6.943999999999999,0.179936099768779,70680,0.3186882675909182,0.4029149790837607,-0.5841722069645279,-0.3050825132858179,-0.21548482895433096,0.13349560289237772,0.33764405098543193,0.41085167900048347,0.08422671149284255,-0.902860474555446,-0.6237707808767361,-0.5341730965452491,-0.18519266469854045,0.01895578339451376,0.0921634114095653,-0.9870871860482886,-0.7079974923695787,-0.6183998080380917,-0.269419376191383,-0.0652709280983288,0.007936699916722745,0.27908969367870995,0.3686873780101969,0.7176678098569056,0.9218162579499598,0.9950238859650113,0.08959768433148696,0.43857811617819564,0.6427265642712499,0.7159341922863014,0.3489804318467087,0.5531288799397629,0.6263365079548144,0.2041484480930542,0.27735607610810575,0.07320762801505154,-0.13035343200121355,-0.1138458145912555,0.21257664398893764,0.0866915738619983,0.18953561009451805,-0.03648423795251091,-0.12286068967888747,-0.09777803018547987,-0.06697286987364362,0.170701927643554,0.1011715165886505,0.1423846166177901,0.13453911332326146,-0.09246696856254269,-0.04088000583894901,0.15043044018197638,0.09963337822443827,0.1327968617974955,0.10617130434339836,0.04999287111479142,-0.00808289101132626,-0.3659415161446346,-0.24226496771661032,-0.18995239503239106,-0.15954278679290138,-0.1379109690637045,0.3054525359544605,-0.09056144407548197,-0.0990150506946946,-0.09542287727931148,-0.15835950249992228,-0.1393592664038753,-0.12174348140342982,-0.12022930999590155,-0.08660421390822223,-0.027405328929222334,6133.954293018227
5795.0,25.0,4.172,0.144,-1.846,0.046,-0.1300000000000001,0.1735108065798784,2311-54331-0456,36.0,SEGUE,0.02672,356.97919,-8.796103,,,17.966384489709036,0.0574460189921228,17.711151103505358,0.0438303497816492,17.63884413524596,0.0382055357460514,17.295063162337478,0.0292493953567776,17.09124886004475,0.0242397297436852,17.027953449949376,0.0450025784879491,,,17.427059213165073,0.0343749684676227,17.113100612840334,0.0264828740578891,17.020506895616336,0.0303115334443818,,,SEGUE_SYNTH,6.454,0.1795048745856223,66903,0.31395860032473877,0.4065523175487371,-0.5393252765439627,-0.28409189034028515,-0.21178492208088784,0.13199605082759547,0.3358103531203227,0.39910576321569735,0.09259371722399834,-0.8532838768687014,-0.5980504906650239,-0.5257435224056266,-0.1819625494971433,0.021851752795583934,0.08514716289095858,-0.9458775940926998,-0.6906442078890223,-0.618337239629625,-0.27455626672114164,-0.0707419644284144,-0.0074465543330397566,0.2552333862036775,0.32754035446307483,0.6713213273715581,0.8751356296642854,0.93843103975966,0.07230696825939731,0.4160879411678806,0.6199022434606078,0.6831976535559825,0.3437809729084833,0.5475952752012105,0.6108906852965852,0.20381430229272723,0.2671097123881019,0.06329541009537465,-0.1432641788802204,-0.10719803891924475,0.3201079674060656,0.17855081584184584,0.20935989354145038,-0.051230053194860854,-0.12687961173294723,-0.11664874052195069,-0.020122826776231225,0.2323476898950457,0.1441145279155963,0.15736962420880532,0.14768559511031523,-0.05976783638367578,-0.06802287943490025,0.19195977896937216,0.12174889604282596,0.13288068058368188,0.09413610356444568,-0.010167170868765927,-0.2006579064458846,-0.496875165243241,-0.4170345214475975,-0.2745817908866025,-0.2113444347322163,-0.19072667201274046,-0.026591265989617974,-0.15567999850087064,-0.13206674659400452,-0.1336237089605912,-0.17528257655316243,-0.14779179743233667,-0.14056061716719467,-0.12121930671461023,-0.10686029266747102,-0.08525929692917912,6123.120299035222
