TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
5725.0,16.0,3.903,0.1159999999999999,-0.868,0.038,0.045,0.1695317079486902,2679-54368-0151,68.1,SEG-1,0.22349,57.39592,10.131056,,,16.722446862034552,0.0315827717972233,16.21647577477988,0.0239182608171245,16.130407435273526,0.020990943340921,15.505858472599485,0.0163430217359741,15.076972205711472,0.0143058836821063,14.829164393614697,0.0164505992376117,,,15.737478170037956,0.0185364549060535,15.136507324115009,0.0143829835680727,14.92047157455634,0.0147886636419441,,,SEGUE_SYNTH,7.606999999999999,0.173738308959193,33107,0.6009708459229479,0.817006595481617,-0.9849686919965954,-0.47899760474192377,-0.39292926523556915,0.23161969743847166,0.6605059643264841,0.9083137764232596,0.2160357495586691,-1.5859395379195433,-1.0799684506648717,-0.9939001111585171,-0.36935114848447625,0.0595351184035362,0.3073429305003117,-1.8019752874782125,-1.2960042002235408,-1.2099358607171862,-0.5853868980431454,-0.1565006311551329,0.09130718094164259,0.5059710872546717,0.5920394267610263,1.216588389435067,1.6454746563230795,1.893282468419855,0.08606833950635462,0.7106173021803954,1.1395035690684079,1.3873113811651834,0.6245489626740408,1.0534352295620533,1.3012430416588288,0.42888626688801246,0.676694078984788,0.2478078120967755,0.6402037154875673,0.6429680480667411,-0.7484295174643795,-0.6743962943479201,-0.7612204281640387,0.928417083569584,0.584756900236881,0.7014328032514097,0.6710759987936686,-0.6786691769486746,-0.6605034699601914,-0.674858661591644,-0.6149809508453615,0.36572469558287296,0.7915577950212648,-0.6707804098204209,-0.6497390440075772,-0.6596451250781212,-0.6341077697549081,-0.9531777230674855,1.0355891051404869,0.8792808974484148,0.7064096755508578,0.721084321557306,0.6435033365678025,0.7003956658457637,0.23767644910978344,0.6971068836008414,0.620363310157562,0.6880187442767217,0.7385543320624903,0.6230458955574931,0.7004728649557036,0.5456168654132644,0.7028487333884929,0.9916716873860015,5384.259109377208
4286.0,7.0,1.129,0.0559999999999999,-1.29,0.0139999999999999,-0.6320000000000001,0.0332415402771893,3106-54714-0174,46.1,SEGUE,0.03206,6.838600200000001,7.41149,,,18.10755855669733,0.0812041192640367,17.17713103018683,0.0434395453879201,16.884811622487884,0.0347439195575327,15.837804979254026,0.0240964697951249,15.037401128031464,0.0,14.67105054069614,0.022826115474885,,,16.207163088443934,0.0277921928574351,15.17977350047106,0.0126386073551861,14.80500288352533,0.0172291029741058,,,SEGUE_SYNTH,6.507999999999999,0.0360693775937428,89236,1.0273895879728752,1.402160204918605,-1.9003954682533966,-0.9699679417428939,-0.67764853404395,0.36935810918990875,1.1697619604124707,1.5361125477477948,0.3747706169457299,-2.9277850562262717,-1.997357529715769,-1.7050381220168251,-0.6580314787829664,0.14237237243959555,0.5087229597749197,-3.3025556731720016,-2.372128146661499,-2.079808738962555,-1.0328020957286963,-0.23239824450613433,0.13395234282918977,0.9304275265105026,1.2227469342094466,2.2697535774433053,3.0701574286658673,3.4365080160011914,0.29231940769894393,1.3393260509328027,2.1397299021553646,2.5060804894906887,1.0470066432338587,1.8474104944564207,2.213761081791745,0.800403851222562,1.166754438557886,0.3663505873353241,1.8042146560538672,1.712423081372188,-2.943385823709795,-2.822982503939076,-2.2867603081470276,2.282865001159124,1.7008950562412362,1.7100394526028722,1.559892812968189,-2.347179999785616,-2.1921910710184274,-1.9390279202593659,-1.7899021124522967,1.3010613459143672,1.5706112542671877,-2.1830038572730923,-2.021181916329998,-1.8249566709154237,-1.682355090679114,-1.7877551833814074,1.5694418631699154,3.208879915793201,3.3853025846651392,2.6441802894984003,2.2244785313844635,2.1406226127052075,4.198437157467082,2.517484219685349,2.068782164148516,1.9935297132105385,2.1135594426738624,1.8329662591149598,1.8121634642853106,1.6463375360721968,1.6716510823543658,1.683562239112352,4356.458024490738
7473.0,70.0,3.961,0.257,-2.121,0.133,1.625,0.564621111897173,1648-53171-0341,38.7,SDSS,0.01703,224.58534,32.479496999999995,,,16.487066656374928,0.0344748274510597,16.23120188113014,0.0303742535535541,16.193200291033172,0.028865461398608,16.07194450553979,0.0271010363459382,16.20680329262441,0.0255317603045225,16.3421513704971,0.0444852223806799,,,16.088434429491382,0.0284421678164448,16.114111225754787,0.0269692654051314,16.240157844120937,0.0307753802828545,,,SEGUE_SYNTH,7.933999999999999,0.5800741331933359,54998,-0.025676796263404356,-0.1517234146295543,-0.3986322268835458,-0.1427674516387576,-0.10476586154178946,0.016489923951592544,-0.11836886313302841,-0.25371694100571673,-0.12604661836614994,-0.37295543062014147,-0.11709065537535324,-0.0790890652783851,0.0421667202149969,-0.09269206686962406,-0.22804014474231238,-0.24690881225399153,0.008955962990796706,0.046957553087764836,0.16821333858114684,0.033354551496525886,-0.10199352637616244,0.25586477524478823,0.29386636534175636,0.41512215083513837,0.2802633637505174,0.1449152858778291,0.03800159009696813,0.15925737559035014,0.02439858850572918,-0.11094948936695914,0.121255785493382,-0.01360300159123895,-0.14895107946392727,-0.13485878708462096,-0.2702068649573093,-0.13534807787268832,-1.070379426047017,-1.1275297639936508,0.6574534598110209,0.7970153486018213,0.7827732963434412,-1.1870572420429497,-1.1223057958537626,-1.1654582482821143,-1.2443731110910463,0.8296095953441179,0.9471328253236566,0.9513741990249905,1.0598856804019563,-1.353111439434463,-1.2796110209328095,0.8963518868571653,1.0133391919418786,1.0241324056665781,1.1314992842201683,1.1344881358322334,-1.384242621674537,-0.49340983133773125,-0.560062802565797,-0.7424054609025198,-0.8714761600197337,-0.9312812677354796,-0.6853776427186481,-0.8993129473326684,-0.994410291174712,-1.060327707415744,-0.8995522111590679,-1.0029887451292916,-1.0662507511827821,-1.1246293357211428,-1.1690836537326317,-1.2446682293630142,7415.406031419583
6057.0,21.0,4.025,0.104,-1.198,0.047,0.3480000000000002,0.0745184540902453,3837-55572-0194,52.0,BOSS,0.03275,167.61933,-0.050771,,,18.07922874228541,0.0340580615931597,17.664899524086398,0.0274607601263636,17.524565074489885,0.024407221386726,17.007428892849713,0.0198032851265112,16.776489078435592,0.0192017755710592,16.733382161596474,0.023571277766857,,,17.220302101419307,0.0221085866209836,16.794678847886438,0.0199570463053261,16.719805935019153,0.0206834845574805,,,SEGUE_SYNTH,7.58,0.088102213366067,111668,0.42562325353286923,0.5004961664001542,-0.8589266408661018,-0.44459742266709057,-0.30426297307057837,0.21287320856959369,0.44381302298371494,0.4869199398228332,0.07487291286728492,-1.284549894398971,-0.8702206761999598,-0.7298862266034476,-0.21275004496327554,0.018189769450845716,0.061296686289963986,-1.359422807266256,-0.9450935890672447,-0.8047591394707325,-0.28762295783056047,-0.05668314341643921,-0.013576226577320938,0.41432921819901125,0.5546636677955235,1.0717998494356955,1.3027396638498168,1.345846580688935,0.1403344495965122,0.6574706312366843,0.8884104456508055,0.9315173624899238,0.517136181640172,0.7480759960542933,0.7911829128934116,0.23093981441412126,0.27404673125323953,0.04310691683911827,0.16155093638407786,0.06449828215258654,-0.4462133248025924,-0.5238540899758759,-0.28614206316953317,0.7440738601528064,0.10983021929773125,0.024431437520473977,-0.11934834119668729,-0.3039077940291151,-0.3103052031246641,-0.2055288949080461,0.02238131858189969,-0.10111622818027215,-0.1602902029008803,-0.22479414764797845,-0.20252861059459623,-0.11685649103611209,0.0635222039480564,0.14442497791093545,-0.27739210766793465,0.3763110083223539,0.5476583455238588,0.456698201841876,0.2631691793681184,0.18949697159871456,1.2797805144317125,0.5432248269788285,0.25675759209663307,0.15614484239039214,0.38894979257149354,0.15771609101944842,0.07908345093516485,-0.04085268840848662,-0.09314647142059362,-0.20309210208736844,5946.944319658725
7452.0,18.0,4.218,0.209,-1.0590000000000002,0.053,0.4150000000000002,0.5,0483-51902-0584,50.9,SDSS,0.02765,136.20197,57.672471,17.13078695,0.018,16.924487449999994,0.026,16.65140915,0.023,16.61788385,0.022,16.51306375,0.017,16.52293495,0.008,16.750409208937196,0.018,17.690072600000004,0.021,16.46667149315772,0.008,16.474128450000002,0.006,16.58669181987717,0.01,16.53231305,0.016,SEGUExJPLUS,7.786,0.5028011535388518,2724,-0.007456956842283091,-0.12002032671945173,-0.45781595684227483,-0.18473765684228027,-0.1512123568422794,-0.046392256842281654,-0.056263456842280846,-0.28373771577947693,-0.11256336987716864,-0.45035899999999174,-0.17728069999999718,-0.14375539999999631,-0.03893529999999856,-0.048806499999997754,-0.27628075893719384,-0.3377956301228231,-0.06471733012282854,-0.031192030122827674,0.07362806987717008,0.06375686987717089,-0.1637173890600252,0.27307829999999456,0.3066035999999954,0.4114236999999932,0.401552499999994,0.1740782410627979,0.03352530000000087,0.13834539999999862,0.12847419999999943,-0.09900005893719666,0.10482009999999775,0.09494889999999856,-0.13252535893719752,-0.009871199999999192,-0.23734545893719527,-0.22747425893719608,-1.020644059539456,-1.069587667439882,0.5155462044527879,0.6133451809398968,0.5339106845402802,-1.8054079094185176,-0.9861891586653572,-1.2136889146015368,-1.1688752815091086,0.7333625300340495,0.8466385561373606,0.8364187456846315,0.7298026446054229,-0.8575882646094403,-1.4662333861198877,0.8047598746224711,0.9194478580898193,0.9194405433321965,0.9098958272282518,1.4687949544726535,-2.156931781980715,-0.398934623369894,-0.5059621501956937,-0.7491588894906288,-0.736881203490686,-0.9040647186229573,-0.7713384772037412,-0.959861947951745,-0.8436993241241841,-1.0463837109445546,-0.9530466854928221,-0.8375690374314729,-1.0462398381994937,-0.7543200247197562,-1.1041198044420242,-1.782374843004333,7101.40586626732
6077.0,75.0,4.365,0.3,-1.324,0.049,0.6659999999999999,0.1958494319624134,0741-52261-0159,34.7,SDSS,0.06311,344.38993,13.370288,,,17.36673277425124,0.0598864603217147,17.022750469603956,0.0448762783566713,17.003220311556,0.0398563080277786,16.59232427196332,0.0303510918578375,16.382231093803078,0.026222051804348,16.341500120655862,0.0407703693833743,,,16.725279031807034,0.0351469421822375,16.39123253150067,0.0281270657023338,16.339719221304108,0.0299762751445692,,,SEGUE_SYNTH,7.771999999999999,0.2018861065056236,49043,0.3340465003063642,0.38555981050292587,-0.6414537424442059,-0.2974714377969221,-0.27794127974896554,0.13295475984371308,0.3430479380039557,0.3837789111511718,0.05151331019656169,-0.9755002427505701,-0.6315179381032863,-0.6119877800553297,-0.2010917404626511,0.009001437697591541,0.04973241084480762,-1.0270135529471318,-0.683031248299848,-0.6635010902518914,-0.2526050506592128,-0.04251187249897015,-0.0017808993517540728,0.34398230464728385,0.3635124626952404,0.774408502287919,0.9845016804481617,1.0252326535953777,0.019530158047956547,0.43042619764063517,0.6405193758008778,0.6812503489480939,0.4108960395926786,0.6209892177529213,0.6617201909001373,0.21009317816024264,0.2508241513074587,0.040730973147216076,-0.08842949868017466,-0.14556495994609087,0.07523035830713318,0.11999919064286003,-0.1451091325959903,-0.0418026072562644,-0.11101697151264596,-0.14127249834373112,-0.250147629141078,0.08037838611183322,0.08823673794529446,0.0040557279008542925,0.069830303596147,-0.2048640351812404,-0.2050274532711072,0.11019428304460749,0.13145106761926123,0.072377637092133,0.14556552202625941,0.30025363667291505,-0.12973249770248965,-0.009783030069451094,-0.2642451150571549,-0.08634301060274342,-0.0899805656653939,-0.10971840755456067,-1.0400954288030428,-0.11416469085839934,-0.10221126068142007,-0.13589605229447085,0.0431619302847827,-0.03594848243070879,-0.07863670874801446,-0.10261644981819971,-0.13905528563302816,-0.21695961099757302,5980.063486237165
5171.0,20.0,4.591,0.095,-1.349,0.069,-0.064,0.0497393204617835,2040-53384-0053,48.4,SEGUE,0.07968,19.752301,24.494643,,,18.56042860678989,0.0784081405551675,17.88275846782497,0.0448497744825926,17.728524977673498,0.0371198513598368,16.977229381310458,0.0245027527347306,16.36152989471475,0.0174138184329554,16.12727856776528,0.0263148388783239,,,17.235240358528266,0.0292213673821168,16.459014943362213,0.0192798257253121,16.20321975014246,0.0197989364466086,,,SEGUE_SYNTH,7.017,0.085058803189323,59529,0.7762254151660528,1.0320206083858068,-1.3251882482616253,-0.6475181092967048,-0.49328461914523203,0.25801097721780764,0.8737104638135165,1.1079617907629853,0.25579519321975397,-2.101413663427678,-1.4237435244627576,-1.2695100343112848,-0.5182144379482452,0.09748504864746366,0.3317363755969325,-2.357208856647432,-1.6795387176825116,-1.5253052275310388,-0.7740096311679991,-0.1583101445722903,0.0759411823771785,0.6776701389649205,0.8319036291163933,1.583199225479433,2.1988987120751418,2.4331500390246106,0.1542334901514728,0.9055290865145125,1.5212285731102213,1.7554799000596901,0.7512955963630397,1.3669950829587485,1.6012464099082173,0.6156994865957088,0.8499508135451777,0.23425132694946882,1.1186025658817256,1.035938055639342,-1.564187893667324,-1.411876351353952,-1.2989293623002556,1.187935205530734,1.0520379509034063,1.0221825784827614,0.8937042255337089,-1.3196327942718193,-1.2344758772117153,-1.1648023671924452,-1.2208505256672926,0.7942270771226745,0.8859256320600297,-1.2303220579156842,-1.138526308708642,-1.0821247465750896,-1.0760312352213,-0.9730753067386757,0.8432301047186641,1.8216389472313321,1.7252187165906865,1.3905213943243926,1.2576398456518927,1.2042311707329922,1.546691974315878,1.2614588119646497,1.1731358923265902,1.1176409391121653,1.1510862307469176,1.100872433225804,1.0659570631656203,1.0991012256567412,1.0453606875536519,0.9125474727793743,4837.871092387098
6108.0,10.0,4.103,0.113,-1.383,0.022,0.4380000000000001,0.115,2253-54551-0097,30.3,SEGUE,0.05143,263.36664,32.3794,18.14851909,0.047,18.09726219,0.051,17.798416730000003,0.037,17.75159987,0.032,17.35899525,0.027,17.18083669,0.018,17.211519957145025,0.013,18.50417012,0.037,17.567360530000002,0.01,17.24903639,0.0069999999999999,17.197078051822373,0.019,17.096900910000002,0.01,SEGUExJPLUS,7.484999999999999,0.117085438889727,694,0.3183241400000014,0.3702824781776286,-0.5299016599999966,-0.23105620000000116,-0.18423933999999775,0.20836528000000243,0.3865238400000024,0.3558405728549765,0.051958338177627184,-0.848225799999998,-0.5493803400000026,-0.5025634799999992,-0.10995885999999899,0.06819970000000097,0.03751643285497508,-0.9001841381776252,-0.6013386781776298,-0.5545218181776264,-0.16191719817762618,0.01624136182237379,-0.014441905322652104,0.29884545999999546,0.34566231999999886,0.738266939999999,0.916425499999999,0.8857422328549731,0.0468168600000034,0.4394214800000036,0.6175800400000035,0.5868967728549777,0.3926046200000002,0.5707631800000001,0.5400799128549743,0.17815855999999997,0.14747529285497407,-0.030683267145025894,-0.1313474044930219,-0.17348655128086765,0.34270335908271726,0.4106458005966089,0.3569504804294204,0.6997452347092102,-0.015730684345788042,-0.18615757149849585,-0.2476557484417693,0.23863712924036062,0.22537499636631514,0.19857610814915963,0.4407386701726044,0.4635587054286537,-0.25228586288268573,0.2380077721916567,0.2355623954887549,0.21837000813978372,0.358037737757752,0.9463098553101115,-0.28822909281014486,-0.25751339591301664,-0.3400625425147967,-0.15233806389769447,-0.1655249287585362,-0.2398989006742832,-0.5160928241163787,-0.08811954965244542,-0.13542950876480403,-0.24599886763950785,-0.016372542817804446,-0.11248676837611579,-0.2268270432458952,-0.19723133697499678,-0.3433660707757589,-0.6337782489743367,6312.721177301181
4689.0,18.0,1.7919999999999998,0.203,-1.454,0.231,-0.5009999999999999,0.0586003412959344,2807-54433-0262,42.8,SEGUE,0.03198,126.92938,-4.865063,,,17.715742281045422,0.0919379587922338,16.97009096334763,0.0518145321077043,16.77647308509094,0.0405523772395865,15.942008234887815,0.0263277862752353,15.333304753946452,0.0219658076966882,15.042312755747332,0.0261692851192091,,,16.252709750688428,0.0321374047878703,15.444604603076543,0.0223969521921889,15.144229390789402,0.0229344418481412,,,SEGUE_SYNTH,6.475,0.2383170157584221,77850,0.8081051476118848,1.1084803598990263,-1.463032530356994,-0.7173812126592019,-0.5237633344025134,0.3107015158006128,0.9194049967419762,1.210396994941096,0.3003752122871415,-2.2711376779688788,-1.5254863602710866,-1.3318684820143982,-0.497403631811272,0.11129984913009139,0.4022918473292112,-2.5715128902560203,-1.8258615725582281,-1.6322436943015397,-0.7977788440984135,-0.1890753631570501,0.10191663504206971,0.7456513176977921,0.9392691959544806,1.7737340461576068,2.38243752709897,2.67342952529809,0.1936178782566884,1.0280827284598146,1.636786209401178,1.9277782076002978,0.8344648502031262,1.4431683311444896,1.7341603293436094,0.6087034809413634,0.8996954791404832,0.2909919981991198,1.205625845325034,1.1756795949246803,-1.8947027793060034,-1.7176115233824936,-1.4622358213615894,1.706066563027,1.1521868192804807,1.1867525534187404,1.143324684954867,-1.5306752364112692,-1.4043473566774909,-1.2756551572287547,-1.1361511057409424,0.9502135274073998,1.1588746653864956,-1.4462888848822761,-1.325004304149048,-1.2253831848346766,-1.1317200314527929,-1.3113726109467625,1.1684033818838837,2.1947488181044803,2.1812476242680052,1.7384409320861263,1.4613134770537464,1.4284738236951444,2.3030135696259837,1.6163033607235866,1.3404738773303302,1.3186988059669857,1.421783520293914,1.2169510671748183,1.227881702742999,1.0783736790735075,1.1437011224323994,1.2437218885735322,4696.971378164592
5366.0,29.0,4.47,0.069,-0.826,0.0969999999999999,-0.054,0.1343577314485474,3466-54998-0625,41.3,SEG-2,0.01528,240.77418,44.730199,,,18.871243067209484,0.054451322758074,18.261657469457894,0.0366206407380667,18.18007258909572,0.0334094409341355,17.61957232131097,0.0255790186094811,17.258490133532312,0.0222296336347823,17.179718297589993,0.0402414315836664,,,17.80733656727221,0.0289655364178421,17.307017650420793,0.0235544407167682,17.18481832512791,0.027758419894306,,,SEGUE_SYNTH,7.55,0.1657136083729999,45315,0.5003189168514162,0.6225182421442987,-1.063906499937275,-0.4543209021856853,-0.37273602182350984,0.1877642459612403,0.5488464337398966,0.6276182696822161,0.12219932529288258,-1.564225416788691,-0.9546398190371015,-0.873054938674926,-0.31255467089017586,0.04852751688848045,0.12729935283079996,-1.6864247420815737,-1.076839144329984,-0.9952542639678086,-0.43475399618305843,-0.07367180840440213,0.005100027537917384,0.6095855977515896,0.6911704781137651,1.2516707458985152,1.6127529336771715,1.691524769619491,0.08158488036217548,0.6420851481469256,1.003167335925582,1.0819391718679015,0.5605002677847502,0.9215824555634065,1.000354291505726,0.3610821877786563,0.4398540237209758,0.07877183594231951,0.3654504387785231,0.28751172849279305,-0.937701935351333,-0.5664060171055458,-0.653024034361016,0.4971653784498944,0.34003231470999284,0.25047404469126794,0.14565021778946535,-0.6516688660925202,-0.4512527654276597,-0.46003573020625793,-0.3838208182472082,0.24143504777786093,0.0950459685820231,-0.5543333032337572,-0.3704288820487454,-0.37205029412367135,-0.28119053172928016,-0.042384017178381986,-0.043593727552278666,1.4479617787258676,1.1274629647629153,0.7851452485884428,0.6071919324860494,0.5121037632110191,0.15157794318976409,0.4986773560284319,0.4229360239185305,0.33167464621537013,0.530090178483696,0.42211853257002313,0.33391003520549156,0.34472906204228076,0.2346386499027195,0.005070904944756144,5410.253263448669
4342.0,11.0,1.139,0.284,-1.192,0.244,-0.6400000000000001,0.0206155281280883,3615-55179-0280,82.1,BOSS,0.02743,37.07207,-0.38328,,,18.94335381239788,0.0455206113169905,18.001380964170533,0.0255907781815169,17.714728607801963,0.0205314325516958,16.656735905139954,0.013788028469219,15.906966464610312,0.0121753991257063,15.570147274599394,0.0123982350813771,,,17.040073517561687,0.0159919686523841,16.042402371904736,0.0122172460525941,15.687316061017697,0.012125323957776,,,SEGUE_SYNTH,6.598,0.2448693529211036,110227,0.9976711456569518,1.3527574565439906,-1.9032802948361933,-0.9613074466088456,-0.6746550902402753,0.3833376124217338,1.1331070529513756,1.469926242962293,0.3550863108870388,-2.900951440493145,-1.9589785922657974,-1.672326235897227,-0.614333533235218,0.13543590729442379,0.4722550973053412,-3.256037751380184,-2.314064903152836,-2.027412546784266,-0.9694198441222568,-0.219650403592615,0.11716878641830242,0.9419728482273477,1.228625204595918,2.286617907257927,3.036387347787569,3.3732065377984863,0.28665235636857034,1.3446450590305794,2.094414499560221,2.4312336895711386,1.057992702662009,1.8077621431916508,2.1445813332025683,0.7497694405296418,1.0865886305405592,0.3368191900109174,1.723091129855122,1.6221322294381313,-2.950302890661044,-2.785082413015231,-2.2707212886591432,2.42033216663981,1.6205583667636927,1.603706101612367,1.4496729067288106,-2.3138138800231363,-2.1281129781172914,-1.8808769563198575,-1.6120526521523488,1.2227399414988864,1.4295326452781685,-2.13612500111116,-1.9471844723390352,-1.7547649345936394,-1.533857060696482,-1.6475786979247604,1.3593371881514087,3.2722455939890405,3.410270191155003,2.6749748173063916,2.187003760697269,2.0815460280630873,4.089609433866501,2.532884994385648,2.0031613328188427,1.9061896914335539,2.1493166049987833,1.7725470625760014,1.7278840607138797,1.4963194888883455,1.5131709653712477,1.5111983413807808,4391.199601620424
5064.0,35.0,2.378,0.1009999999999999,-1.135,0.176,-0.0489999999999999,0.0680294054067797,3374-54948-0234,39.8,SEGUE,0.01785,188.63704,23.703705,,,18.878332482385584,0.0810554014398525,18.207448671993124,0.0470089387038096,18.093124616476405,0.0397184280182966,17.38965729030705,0.0269568580813625,16.96020259775795,0.0227898973186846,16.78459262707424,0.0353894727900317,,,17.662257792310488,0.0327123650825161,17.043893886496857,0.0240896037919105,16.833808424932435,0.0257531950807977,,,SEGUE_SYNTH,7.245999999999999,0.1886902223221966,106774,0.6183639058136308,0.8284493673780524,-1.2160746900750965,-0.5451908796826359,-0.4308668241659177,0.27260050200343855,0.7020551945525391,0.8776651652362482,0.21008546156442165,-1.8344385958887273,-1.1635547854962667,-1.0492307299795485,-0.3457634038101922,0.0836912887389083,0.2593012594226174,-2.044524057453149,-1.3736402470606883,-1.2593161915439701,-0.5558488653746139,-0.12639417282551335,0.04921579785819574,0.6708838103924606,0.7852078659091788,1.488675192078535,1.9181298846276356,2.0937398553113447,0.1143240555167182,0.8177913816860745,1.247246074235175,1.422856044918884,0.7034673261693563,1.1329220187184568,1.3085319894021659,0.4294546925491005,0.6050646632328096,0.1756099706837091,0.6876821914695382,0.6638814113311041,-1.302561842463408,-0.964071549627159,-0.964491739374107,1.3314010057621106,0.675820494115664,0.6521934698080069,0.6377580762381165,-0.9876640366621684,-0.800060562586151,-0.773218285614816,-0.5189794659373247,0.6384782013483904,0.6057050559197329,-0.9152111251648175,-0.7486806235742524,-0.725796710084184,-0.5649032282678728,-0.6221242100198412,0.5086688179664107,1.7843926648842314,1.5268812186789202,1.2179190432624678,0.946069747178445,0.8874740425293484,0.7802876013383345,1.007421104191859,0.7763842733111046,0.7294964254820732,0.9954159258281641,0.744173957206777,0.7093527493293783,0.5473009791706611,0.5612442455331174,0.5702794580559937,5097.863618501848
7315.0,26.0,4.195,0.2689999999999999,-1.295,0.083,0.741,0.1044796630928718,3480-54999-0406,50.5,SEGUE,0.03313,251.25426,32.726436,,,17.482095864811733,0.0299444775528767,17.25662199700288,0.0250669458092529,17.22546628013216,0.0227202868612874,17.091859980731122,0.0201592625006183,17.130978157438953,0.0191256959491729,17.207034477038505,0.04148634567016,,,17.118826609512645,0.0220108659167481,17.07422751997936,0.0199656479230286,17.134810947529132,0.025197183948965,,,SEGUE_SYNTH,7.875999999999999,0.1334353776177817,110091,0.04459908953328551,-0.015984338016487243,-0.3632692552990875,-0.137795387490236,-0.10663967061951496,0.026966628781522672,-0.012151547926308126,-0.08820786752585974,-0.06058342754977275,-0.407868344832373,-0.18239447702352152,-0.15123876015280047,-0.017632460751762835,-0.056750637459593634,-0.13280695705914525,-0.34728491728260025,-0.12181104947374877,-0.09065533260302772,0.042950966798009915,0.0038327900901791168,-0.0722235295093725,0.22547386780885148,0.25662958467957253,0.39023588408061016,0.35111770737277936,0.27506138777322775,0.03115571687072105,0.16476201627175868,0.12564383956392788,0.04958751996437627,0.13360629940103763,0.09448812269320683,0.01843180309365522,-0.0391181767078308,-0.11517449630738241,-0.07605631959955161,-0.8785447530866125,-0.8794464635424205,0.7422447063641038,0.8187741141679271,0.772733334919305,-1.0840347746015022,-0.8895089328973474,-0.8995552875490346,-0.8778198410698309,0.7861973139561719,0.8381005115493302,0.8231157950445779,0.8165046260295928,-0.9472875551967026,-0.9111944278533763,0.7951969597133894,0.8466860031776812,0.8397814636359019,0.8380225621206016,0.8098640064204308,-1.0115674052977852,-0.6602081681788254,-0.7182238304529209,-0.7878481699833723,-0.7928488600436098,-0.8098214310497543,-0.8168429773058892,-0.8833746879087151,-0.8477979438901164,-0.8729943022991354,-0.8593540551705209,-0.838271205208232,-0.8623337119088493,-0.8409720519024082,-0.8625995238090628,-0.8986040574902635,7122.891350076369
