TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6187.0,28.0,4.438,0.2239999999999999,-1.86,0.055,0.3640000000000001,0.1680148802933835,2965-54594-0505,48.1,SEGUE,0.02091,193.39108,10.425176,,,18.484444527709528,0.0379655672852158,18.27651602753804,0.0299815969844437,18.23000313974791,0.0263618321631658,17.975339750156227,0.0208283153736795,17.835049569067813,0.0180472759254922,17.795466068843773,0.0427255978329744,,,18.063997044268405,0.0242617289232244,17.841093471664003,0.0201249559026517,17.78347718272714,0.0256819227458112,,,SEGUE_SYNTH,6.933999999999999,0.1767880086431204,88980,0.22290357260440175,0.28051986154126496,-0.4204474834411229,-0.2125189832696357,-0.1660060954795064,0.08865729411217771,0.22894747520059155,0.2685309754246319,0.057616288936863214,-0.6433510560455247,-0.43542255587403744,-0.38890966808390814,-0.13424627849222404,0.00604390259618981,0.045627402820230145,-0.7009673449823879,-0.49303884481090066,-0.44652595702077136,-0.19186256742908725,-0.051572386340673404,-0.011988886116633068,0.20792850017148723,0.2544413879616165,0.5091047775533006,0.6493949586417145,0.6889784588657548,0.0465128877901293,0.3011762773818134,0.44146645847022725,0.4810499586942676,0.2546633895916841,0.39495357068009795,0.4345370709041383,0.14029018108841385,0.17987368131245418,0.039583500224040336,-0.5229518539734588,-0.4041859665976894,0.9703602448522037,0.8353280076244736,0.6142397865969148,-0.6344897186571046,-0.48403983115816773,-0.3592569701273221,0.04949028435319848,0.7808238528550651,0.7062978471073704,0.602367375626765,0.48387966827995776,-0.05909584357212785,0.04503985733114166,0.6745,0.5419299096018536,0.4938743303504387,0.22489299538522356,-0.1384037846226426,-0.08417135001898124,-0.8756635323388524,-1.0581236661580538,-0.9216842864139205,-0.727934712024639,-0.667778915478389,-0.7200177406816796,-0.7838137866154994,-0.6173232231903361,-0.5048284744988787,-0.6399975780576717,-0.5351413356583827,-0.475286367253648,-0.3714045907146198,-0.22509282795509616,0.0328181519692463,5.99800164942195
5580.0,17.0,2.434,0.079,-1.4240000000000002,0.073,-0.3399999999999998,0.088,2312-53709-0354,52.4,SEGUE,0.03627,7.809653,7.713622999999999,17.20781601,0.024,17.14898191,0.023,16.82643797,0.015,16.70961943,0.013,16.219036767451815,0.01,15.875858930772516,0.0069999999999999,15.7306831,0.008,17.74669668,0.034,16.378607693672777,0.0069999999999999,15.932152746738604,0.004,15.771807249999998,0.004,15.70056399,0.0069999999999999,SEGUExJPLUS,6.666,0.1143372205364464,3052,0.446454946934173,0.6068004436727783,-0.7703742163272231,-0.44783027632722394,-0.33101173632722336,0.1595709262209617,0.5027487629002607,0.6479245936727764,0.16034549673860532,-1.2168291632613961,-0.8942852232613969,-0.7774666832613963,-0.2868840207132113,0.056293815966087735,0.20146964673860346,-1.3771746600000014,-1.0546307200000022,-0.9378121800000017,-0.4472295174518166,-0.10405168077251759,0.04112414999999814,0.3225439399999992,0.4393624799999998,0.9299451425481848,1.2731229792274839,1.4182988099999996,0.11681854000000058,0.6074012025481856,0.9505790392274847,1.0957548700000004,0.49058266254818506,0.8337604992274841,0.9789363299999998,0.343177836679299,0.48835366745181474,0.14517583077251572,1.4630751553239547,1.8097288199278154,-1.2863100837713715,-2.1373226557193035,-1.9903217842792533,0.8222081080950123,1.6093712636890525,1.959463036425161,2.168527237172167,-1.38659734443404,-1.8333558147663502,-1.8309590842437595,-1.8794158215641197,2.0767122790189223,2.2904223784644193,-1.5449110581664407,-1.9948808369805835,-1.834393672250158,-2.109480986040163,-2.0173483148242894,1.9304175428579518,0.3481771765112772,0.8954225386266228,1.3368407478975757,1.3806310082623758,1.5595613686062528,1.7068048480091371,1.7414530036314668,1.8608568995848056,2.0192643711113236,1.566429021330955,1.830703945117451,1.872970574922806,1.8980107500730148,2.183070131581137,2.137447771131303,7.252492278203941
6390.0,23.0,4.083,0.21,-1.766,0.075,-1.254,0.1453444185374863,5310-55983-0510,32.9,BOSS,0.02457,140.75465,15.274173,,,17.996665568506838,0.0470918548460894,17.756416239635442,0.0399861713842333,17.695895331394567,0.0355214559172054,17.4874437108615,0.0309954728723708,17.409674779057685,0.0308220873637128,17.418037750872763,0.0378091521559435,,,17.55694089068259,0.0341557807165382,17.396243363362597,0.0320229125843793,17.382827651180634,0.0329240928224864,,,SEGUE_SYNTH,5.41,0.1635542723379612,118564,0.16069752731999287,0.17411323950195623,-0.4397246778242483,-0.19947534895285202,-0.13895444071197716,0.06949717982109149,0.147266111624905,0.13890313980982683,0.013415712181963357,-0.6004222051442412,-0.3601728762728449,-0.29965196803197003,-0.09120034749890138,-0.013431415695087878,-0.021794387510166047,-0.6138379173262045,-0.37358858845480825,-0.3130676802139334,-0.10461605968086474,-0.026847127877051236,-0.035210099692129404,0.24024932887139627,0.30077023711227113,0.5092218576453398,0.5869907894491533,0.5786278176340751,0.06052090824087486,0.2689725287739435,0.346741460577757,0.33837848876267884,0.20845162053306865,0.28622055233688215,0.277857580521804,0.0777689318038135,0.06940595998873533,-0.008362971815078168,-1.07558941411733,-1.1261878472431743,0.8460420133621053,1.0001061944270566,1.041241554985796,-1.0280740834423097,-1.1085535950932468,-1.1514965898500635,-0.8622529042081716,0.9430705022876318,1.1227800278045081,1.1613410006026428,1.1503613201467344,-0.8868692705702057,-0.9263765298114724,0.9604714926727898,1.0815080399017751,1.1263501072759206,1.0224354245819203,0.7468480018391571,-0.9649569794752013,-0.5305481973900581,-0.5686957353976337,-0.9210559523925557,-0.9388973233225091,-1.004789158244328,-0.23648648275048337,-1.0493802059287964,-1.0784110371231106,-1.090664100510178,-1.072191502606318,-1.1213797963029932,-1.1511206834098333,-1.0707407915221678,-1.0874640892011016,-0.9228342582361386,5.9866039284463675
6316.0,42.0,3.648,0.191,-1.978,0.0409999999999999,-0.8719999999999997,0.1134416149391395,1892-53238-0464,48.4,SEGUE,0.0821399999999999,339.92241,14.28264,,,16.046184424377902,0.0274624509253158,15.7938745017432,0.0251482199756663,15.721275994409131,0.024065979927331,15.408181483542302,0.0224935826185545,15.208056559046154,0.0211882374572689,15.135190319376214,0.0254618959006963,,,15.521398978719104,0.0235216970725114,15.223243849586169,0.0212311682879128,15.137883653528649,0.0223641538347941,,,SEGUE_SYNTH,5.58,0.1206233808181482,57337,0.29815512913293496,0.38351532519045506,-0.5247854456587984,-0.27247552302409694,-0.1998770156900278,0.11321749517680146,0.3133424196729493,0.3862086593428895,0.0853601960575201,-0.8229405747917333,-0.5706306521570319,-0.49803214482296276,-0.1849376339561335,0.015187290540014331,0.08805353020995454,-0.9083007708492534,-0.655990848214552,-0.5833923408804829,-0.2702978300136536,-0.07017290551750577,0.0026933341524344456,0.2523099226347014,0.32490842996877056,0.6380029408355998,0.8381278653317477,0.9109941050016879,0.07259850733406914,0.3856930182008984,0.5858179426970462,0.6586841823669864,0.31309451086682927,0.5132194353629771,0.5860856750329173,0.20012492449614783,0.27299116416608804,0.07286623966994021,0.1455818296391273,0.29467014806402586,0.29748686492007964,0.07790644337647895,0.07959808163875616,-0.12997753317844224,0.16122124336694757,0.3599475364902791,0.6217750869159635,0.10207757667863238,-0.042034412728028006,-0.08100880764573685,-0.300976357489193,0.3295321346428555,0.6563175345837712,-0.0059985510759630505,-0.1941533773444293,-0.15475290010558168,-0.4921036096468016,-0.8043682215418424,0.47272842524304853,-0.40176759293989706,-0.31369467237456183,-0.2299261926926053,-0.08990703938136944,0.01025562937777379,0.1804101589166897,-0.08685119059432209,0.08532878822117478,0.22457072967444022,-0.09352259702738464,0.10249385110382422,0.17841595834024426,0.2978814937745132,0.5018330121934655,0.6961981425504432,6.154868993163792
5666.0,51.0,2.705,0.088,-1.416,0.055,-0.3240000000000001,0.0732393336944022,3152-54801-0497,75.1,SEGUE,0.01064,155.23197,36.187718,,,17.308919219030162,0.0216990836458143,16.952298164389454,0.0176132106604878,16.863412835192584,0.0161934069965269,16.51382565720114,0.0141317637151971,16.27715828103024,0.0129536096499051,16.232279258965846,0.0200325276300288,,,16.647127789493368,0.0153533610196692,16.310213826764134,0.0134729465470264,16.226686490027934,0.0149277063634742,,,SEGUE_SYNTH,6.69,0.0915914843203231,92548,0.33691396272923413,0.42044129946543407,-0.6617914295367946,-0.3051703748960861,-0.21628504569921603,0.1333021322922292,0.3699695084631287,0.4148485305275216,0.08352733673619994,-0.9987053922660287,-0.6420843376253202,-0.5531990084284502,-0.20361183043700493,0.033055545733894576,0.07793456779828745,-1.0822327290022287,-0.7256116743615202,-0.6367263451646501,-0.28713916717320487,-0.050471791002305366,-0.005592768937912496,0.3566210546407085,0.44550638383757857,0.7950935618290238,1.0317609379999233,1.0766399600643162,0.08888532919687009,0.4384725071883153,0.6751398833592148,0.7200189054236077,0.34958717799144523,0.5862545541623447,0.6311335762267376,0.2366673761708995,0.28154639823529237,0.04487902206439287,0.48991471778126444,0.5452243180982242,-0.5860619171673696,-0.33512249306903846,-0.1793974544905524,0.28259824903881686,0.5941767525911779,0.534984329696057,0.5839679557766709,-0.5622135032039287,-0.43750701673641096,-0.42648960885577797,-0.5901095933294536,1.0889994057343255,0.5105230390741797,-0.5768686122541696,-0.5086430766409263,-0.40750954138155615,-0.646054538982684,-0.09899857513230259,0.15843475138132976,0.712045780949317,0.960328060718028,0.6131324339994897,0.564686061884979,0.5161371467368389,0.7426014757206498,0.3483919257970593,0.5201164289968961,0.4764225252389976,0.24777377277464335,0.4962656443487137,0.3727293137341397,0.7066298731628445,0.5686198337745352,0.1383666520945372,7.168781632929402
6378.0,28.0,3.965,0.235,-1.893,0.038,-0.5469999999999999,0.1074662737792652,2253-54551-0348,47.6,SEGUE,0.03805,261.58586,33.419375,,,17.287625505013345,0.0312551739770049,17.060726171920447,0.0276431770931834,16.991774225238842,0.0252411581342143,16.707664904529462,0.0217518205952262,16.632784388631233,0.0204900801890011,16.66681050304078,0.035498096299975,,,16.81229786490716,0.0240107084051821,16.613188608902412,0.0211873074799221,16.600477019094193,0.0240309926085352,,,SEGUE_SYNTH,5.99,0.1139868413458325,65088,0.19910925600474627,0.21182084581296579,-0.4753276401061868,-0.24842830701328822,-0.1794763603316838,0.1046329603776961,0.1795134762759254,0.14548736186637967,0.012711589808219514,-0.674436896110933,-0.4475375630180345,-0.37858561633643006,-0.09447629562705018,-0.019595779728820872,-0.0536218941383666,-0.6871484859191526,-0.460249152826254,-0.3912972061446496,-0.10718788543526969,-0.03230736953704039,-0.06633348394658611,0.22689933309289856,0.295851279774503,0.5799606004838829,0.6548411163821122,0.6208150019725664,0.06895194668160443,0.3530612673909843,0.4279417832892136,0.3939156688796679,0.2841093207093799,0.3589898366076092,0.32496372219806346,0.0748805158982293,0.04085440148868358,-0.03402611440954573,-0.7343402007298503,-0.8703300618026121,0.6164392392896637,0.38169115212229854,0.40161593929532957,-0.30631983597223367,-0.8619989075416011,-1.1112561464799071,-0.8767771214312747,0.6633370511000627,0.6392452746414894,0.6670214348997281,1.0996397009484606,-1.1488776580660944,-1.3849487710559376,0.7198555114460559,0.6900468013851803,0.7556104171242585,0.9989257138487644,0.5513520198201922,-2.145473643784962,-0.6730967782893528,-0.6206606590997938,-0.5414221651285541,-0.7095235117263204,-0.8759497326022341,0.05453755146237798,-0.3559471062292774,-0.6831565623522273,-0.862618095963232,-0.36460555583052395,-0.729041260657599,-0.9479291427120424,-1.103049387861443,-1.3103531215735116,-1.4343430936273627,6.621216716744887
5983.0,22.0,4.045,0.118,-1.4069999999999998,0.039,0.2259999999999997,0.064,7277-56748-0206,45.9,BOSS,0.04223,128.4059,53.040027,17.465225859999997,0.02,17.36684582801437,0.024,17.011918419999994,0.038,16.93327798,0.035,16.576155088556327,0.023,16.357445512936714,0.006,16.3049366,0.0139999999999999,17.64744648,0.025,16.740168273054547,0.01,16.394705807197727,0.006,16.30180423073889,0.011,16.31745414,0.009,SEGUExJPLUS,7.249,0.0749466476902069,1897,0.3454624658568193,0.43836404231565496,-0.6266775549598229,-0.27175014694544686,-0.19310970694545304,0.16401318449822,0.3827227601178329,0.43523167305454535,0.09290157645883568,-0.9721400208166422,-0.6172126128022661,-0.5385721728022723,-0.18144928135859928,0.03726029426101363,0.08976920719772608,-1.0650415972754779,-0.7101141892611018,-0.631473749261108,-0.27435085781743496,-0.05564128219782205,-0.003132369261109602,0.35492740801437606,0.43356784801436987,0.7906907394580429,1.0094003150776558,1.0619092280143683,0.07864043999999382,0.43576333144366686,0.6544729070632798,0.7069818199999922,0.35712289144367304,0.575832467063286,0.6283413799999984,0.2187095756196129,0.27121848855632535,0.05250891293671245,0.5658594895427796,0.6668356783329709,-0.3596132596803917,0.08707000562355383,0.18641789824515034,0.9134603509420152,0.6916846888526795,0.65955890897353,0.7773341931099222,-0.4618115027286337,-0.2998502154463155,-0.33488949674070667,-0.24696607247853752,1.2677168493160966,0.6810370908696173,-0.5204448099536092,-0.4386381700804379,-0.3826168201921711,-0.5291533635413396,-0.28408466119537534,0.2517582407416569,0.6939613615132134,0.8342067995301787,0.5895037962222939,0.4890940707894407,0.47114957322695566,0.38896662930181486,0.3260508589058308,0.41951689209629245,0.4228898245233689,0.3182512644945837,0.44007454075614527,0.36068522281408816,0.505761525903351,0.48799453989537855,0.29044298412971326,7.357490793219756
6300.0,30.0,3.878,0.176,-1.76,0.057,-0.7789999999999999,0.1064706532336493,4031-55604-0285,38.9,BOSS,0.0655,214.96201,-1.6772512,,,18.031057287953804,0.0470910981088898,17.748905467847614,0.0379362158997706,17.637546663524887,0.0325410070952858,17.233569966407472,0.0258288289653512,17.05796368253427,0.0251739290891294,17.041418128921112,0.0329085573977678,,,17.399811022897627,0.0295749458409979,17.06383986647052,0.026379219597763,17.019027946338454,0.028069011391406,,,SEGUE_SYNTH,5.891,0.120768373343355,112780,0.3359711564271066,0.38078307655917243,-0.631246265056177,-0.3490944449499871,-0.23773564062726038,0.1662410564901542,0.34184734036335485,0.3583928939765144,0.04481192013206581,-0.9672174214832836,-0.6850656013770937,-0.573706797054367,-0.16973009993695243,0.005876183936248225,0.022421737549407794,-1.0120293416153494,-0.7298775215091595,-0.6185187171864328,-0.21454202006901824,-0.03893573619581758,-0.022390182582658014,0.2821518201061899,0.3935106244289166,0.7974873215463312,0.9730936054195318,0.9896391590326914,0.11135880432272671,0.5153355014401413,0.6909417853133419,0.7074873389265015,0.4039766971174146,0.5795829809906152,0.5961285346037748,0.17560628387320065,0.19215183748636022,0.01654555361315957,0.48153884093338195,0.2761309950266485,-0.3890767774559286,-0.8900083818246298,-0.5179882743860807,0.9592249831068717,0.37916220972386794,0.18994738743558687,-0.21463061403095146,-0.4432068759667155,-0.6753941486329003,-0.5549190098127534,-0.0655175775293348,-0.06622451011482303,-0.2893084803228373,-0.34645085304503753,-0.5279126696772671,-0.3212212726654784,0.017574373492641272,0.3140330273963317,-0.47869476393115545,-0.08312178911465957,0.4110336706729756,0.6259790302325551,0.36635614516340004,0.2504371856922832,1.5183447533593213,0.9822383270252583,0.5970345033185182,0.424965579381114,0.7564498136236762,0.46029558809655396,0.22173566223869623,0.023626369661999207,-0.12924284663396132,-0.42636618982984537,6.398340175916015
6510.0,23.0,4.218,0.146,-2.178,0.052,0.6239999999999997,0.1802775637731994,3313-54999-0010,38.4,SEGUE,0.02361,216.18796,7.716864299999999,,,17.66167066255457,0.0467849682552059,17.450911763140546,0.0374585034401951,17.365813005432187,0.0329644628557384,17.10108552981583,0.0273203678387422,16.989599993146165,0.0233490564103364,16.972527632217787,0.0408811112476015,,,17.200556826319392,0.0309528250564867,16.992601381598462,0.0259284501906974,16.95207185909856,0.0282809001121746,,,SEGUE_SYNTH,6.876,0.1876272901259302,104808,0.20795544472093042,0.2484849672208327,-0.4611138362351781,-0.25035493682115373,-0.1652561791127951,0.09947129650356246,0.21095683317322766,0.22802919410160527,0.04052952249990227,-0.6690692809561085,-0.45831038154208414,-0.3732116238337255,-0.10848414821736796,0.003001388452297249,0.020073749380674855,-0.7095988034560108,-0.4988399040419864,-0.4137411463336278,-0.14901367071727023,-0.03752813404760502,-0.020455773119227416,0.21075889941402437,0.295857657122383,0.5605851327387406,0.6720706694084058,0.6891430303367834,0.08509875770835862,0.3498262333247162,0.4613117699943814,0.478384130922759,0.26472747561635757,0.3762130122860228,0.3932853732144004,0.11148553666966521,0.12855789759804281,0.017072360928377606,-0.6557507947270619,-0.6215526445577045,0.708103769141462,0.3573523398963691,0.6260769779806319,-0.4123500071012628,-0.6215914472952666,-0.6067895751520372,-0.3029653634503381,0.683623584655698,0.5796212739157823,0.7006758990869297,0.882755630420412,-0.18841400525311158,-0.32313840641567576,0.6461702940665999,0.5157254895432046,0.6492457251176423,0.6165856149976932,0.36443016755832336,-0.40532219658731583,-0.8454410961601115,-0.6205932874246093,-0.6454045361029515,-0.6512775396229807,-0.6672763151238769,0.6118959501594772,-0.3826246344821657,-0.5207232600224878,-0.5157748598000809,-0.5458735718876918,-0.6361818132609117,-0.653224863417975,-0.6936011370715675,-0.625691813734324,-0.4158660495882193,6.01232488549485
5590.0,27.0,4.231,0.079,-0.7609999999999999,0.033,0.104,0.1654871596227332,2452-54178-0118,32.6,SEG-1,0.0213,183.54196,39.68397,,,17.92193346002429,0.0704660133324439,17.433976536845073,0.0489434881457835,17.417530163854302,0.0434720372455634,16.915636660906788,0.0323655093120871,16.64610716190126,0.0278548330358968,16.584763784644046,0.0483273172084032,,,17.07992879865576,0.0375974792229815,16.675482601901688,0.0297643295946651,16.575089427491502,0.0334529882972689,,,SEGUE_SYNTH,7.773,0.168745370306862,31792,0.4044461967540727,0.5048393711642589,-0.8420046613685308,-0.3540477381893119,-0.337601365198541,0.16429213774897278,0.4338216367545016,0.49516501401171453,0.10039317441018625,-1.2464508581226035,-0.7584939349433846,-0.7420475619526137,-0.2401540590050999,0.02937544000042891,0.09071881725764186,-1.3468440325327897,-0.8588871093535708,-0.8424407363627999,-0.34054723341528614,-0.07101773440975734,-0.009674357152544388,0.4879569231792189,0.5044032961699898,1.0062967991175036,1.2758262981230324,1.3371696753802453,0.016446372990770897,0.5183398759382847,0.7878693749438135,0.8492127522010264,0.5018935029475138,0.7714230019530426,0.8327663792102555,0.2695294990055288,0.33087287626274176,0.06134337725721295,1.089870057683023,1.1178913694673882,-1.7482533557746451,-0.9525825585345066,-2.0943369805864496,0.9191905692660979,1.0823729729880243,1.0258503541976463,0.9318664165571425,-1.4985505097492822,-1.0817957791876303,-1.6091479170289407,-1.155894193568096,0.9325812312457228,0.6947191181352415,-1.445361513955871,-1.110672006688104,-1.3824162501360626,-1.1342712021909074,-0.834616086785419,0.0036192318083480657,2.1144238784387053,1.5825277151340624,1.7465973732513638,1.3897698081335192,1.3117934440303445,-1.7578588670320427,1.0070137339961456,1.0688437554361134,1.0069165205693098,1.6722132533937584,1.4946088104523483,1.24246897899913,1.074211653703197,0.9536892147632196,0.46652845531665654,7.6350790054674365
5725.0,18.0,4.526,0.0819999999999999,-0.8320000000000001,0.085,0.196,0.042,2634-54110-120,39.8,SDSS,0.03573,36.522839000000005,-0.1641818,18.39431999,0.03,18.24039409,0.04,17.79675403,0.03,17.773828570000006,0.02,17.23119775,0.02,16.92721359,0.02,16.807476899999997,0.02,18.65435132,0.03,17.42033583,0.02,16.95971029,0.02,16.83479275,0.02,16.81130001,0.02,SEGUExSPLUS,7.794,0.0948103369891701,9930,0.4606255399999988,0.5855430800000008,-0.8200582599999997,-0.3764181999999998,-0.3534927400000072,0.18913807999999932,0.49312223999999816,0.6128589300000016,0.12491754000000199,-1.2806837999999985,-0.8370437399999986,-0.814118280000006,-0.27148745999999946,0.03249669999999938,0.1522333900000028,-1.4056013400000005,-0.9619612800000006,-0.939035820000008,-0.39640500000000145,-0.09242084000000261,0.027315850000000808,0.4436400599999999,0.4665655199999925,1.009196339999999,1.3131804999999979,1.4329171900000013,0.022925459999992626,0.5655562799999991,0.869540439999998,0.9892771300000014,0.5426308200000065,0.8466149800000053,0.9663516700000088,0.30398415999999884,0.42372085000000226,0.11973669000000342,1.5889664885840105,1.6654910248059986,-1.6067214631411424,-1.2351850944211862,-2.345177278552308,1.4295724098853684,1.535769455554697,1.745154065503241,1.437740432733292,-1.6279315670852725,-1.5165430668398052,-2.06048859125787,-1.6410303347035773,1.0652463845312334,1.5810240310895551,-1.6382115690272459,-1.5762764346419245,-1.8401926581069978,-1.6448811968056605,-1.600923039146372,1.4066657515195433,1.641217290142932,1.1828013063204725,1.7621583465225592,1.5160488704602044,1.6042058195823201,-1.5342126278771082,1.3963811803826525,1.4663896375808196,1.5820469407513618,2.0532075604969373,1.9000093974565178,1.8186868581172593,1.459606891253571,1.678511119809118,1.6304036621722406,7.626886971758348
6303.0,11.0,3.947,0.138,-2.393,0.074,-1.0620000000000005,0.1204159457879229,6037-56106-0276,51.7,BOSS,0.0178,252.70476,41.532092,,,18.4489161018272,0.0304336484599719,18.27087902775466,0.0263289963983144,18.21064827413617,0.0235450298155484,17.934500772177614,0.0201307887987408,17.845079858310076,0.0183292185508489,17.81555080600368,0.024770345840303,,,18.041970887956765,0.0224699047051686,17.840046066773112,0.0197343124101837,17.798403242151004,0.020668436642502,,,SEGUE_SYNTH,4.974999999999999,0.141336477952438,121077,0.20192482118365263,0.2435676458057614,-0.40694521387043636,-0.2289081397978947,-0.16867738617940375,0.10747011577915089,0.19689102964668947,0.2264200819530835,0.041642824622108776,-0.608870035054089,-0.43083296098154733,-0.3706022073630564,-0.09445470540450174,-0.00503379153696315,0.02449526076943087,-0.6505128596761978,-0.4724757856036561,-0.41224503198516516,-0.1360975300266105,-0.046676616159071926,-0.017147563852677905,0.17803707407254166,0.2382678276910326,0.5144153296495872,0.6038362435171258,0.6333652958235199,0.06023075361849095,0.3363782555770456,0.4257991694445842,0.4553282217509782,0.27614750195855464,0.36556841582609323,0.39509746813248725,0.08942091386753859,0.11894996617393261,0.02952905230639402,-0.709326762505594,-0.6549181930675353,1.0574361045841416,0.6282863633738894,0.5720743123389005,-0.2480393899626815,-0.7291348025796098,-0.6166239011715217,-0.28000082992487507,0.9111425081980427,0.7316997424971075,0.7170172901695249,1.099973983117674,-0.5299390256290479,-0.25943305836829694,0.8400989814599059,0.63481691862773,0.6563360016261788,0.7346553290543559,0.03688212010290915,-0.2798411069906266,-1.194838192927421,-1.2289846368357373,-0.8931841332605401,-0.8819498304761266,-0.8376212051892058,-0.24650208988420763,-0.4935226339958317,-0.6935860493482975,-0.6104467166848979,-0.4390681821822549,-0.6935725850608331,-0.6454084228182076,-0.9404066577426259,-0.7006965648135519,-0.16758360810068745,5.918946546211072
5567.0,12.0,4.424,0.122,-0.7929999999999999,0.106,-0.111,0.023,1137-52971-295,51.9,SDSS,0.09092,334.52711,-0.8111170999999999,17.70840396,0.02,17.71386036,0.03,17.120044120000006,0.02,17.09804628,0.02,16.594504543707572,0.02,16.119338359999997,0.02,16.0163476,0.02,18.04303728,0.02,16.660051319999994,0.02,16.190245160000003,0.02,16.044071000000002,0.02,16.01607604,0.02,SEGUExSPLUS,7.526,0.1084665847162157,15763,0.4698061599999903,0.6159803199999914,-1.053809040000008,-0.45999280000001264,-0.4379949600000046,0.06554677629242178,0.5407129599999969,0.6437037199999942,0.14617416000000105,-1.5236151999999983,-0.929798960000003,-0.9078011199999949,-0.40425938370756853,0.0709068000000066,0.1738975600000039,-1.6697893599999993,-1.075973120000004,-1.053975279999996,-0.5504335437075696,-0.07526735999999445,0.02772340000000284,0.5938162399999953,0.6158140800000034,1.1193558162924298,1.5945220000000049,1.6975127600000022,0.02199784000000804,0.5255395762924344,1.0007057600000095,1.1036965200000068,0.5035417362924264,0.9787079200000015,1.0816986799999988,0.47516618370757513,0.5781569437075724,0.1029907599999973,1.670526977025396,1.8720171234686638,-3.114175452631949,-2.290969909933326,-3.679017950513566,-1.1092227154314227,1.8996353164378825,1.9336665449728205,1.8762093378859404,-2.546074141704808,-2.0299126453068523,-2.647174520229349,-3.6967426631900255,2.6978184243209324,1.8931624309854216,-2.5053151924298134,-2.0912882674827333,-2.3849054028107646,-3.0528951343797543,-0.9867677276301905,1.4221242107477665,3.244768459676364,2.7594952071821477,2.3533514821337858,2.4671477837926843,2.4122792144009164,-1.5662323744966822,1.0663856619807335,2.104856061525767,2.0518742650273762,1.6876282970595,2.612193819332729,2.316234223338926,3.374376469213537,2.8841234680734957,1.2966296077938544,7.634427225882587
